,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
110,2026-06-11,2026-06-12,1,29.03,29.0,51.22,51.2,76.8,76.75,96.8,96.71,3.334827586206896,3.335744876539105,3.3358718000286216,96.74028220083002,1.8888671874999998,1.8894923766674911,1.889576136932201,96.7462982109287,1.2600651465798045,1.2607287628211026,1.260788862774934,96.76554521797618,1.0,1.0,1.0,96.71,0.0003130747676649668,0.0003752600632841474,0.0005741833619298905,0.0,CORP,VTC,0.0,0.0005741833619298905,0.0005741833619298905,False,False,False,USIG,SPBO,USIG,SPBO,1,1,3449.0,-3449.0,-3446.0,-3.0,0.0,3.0,1954.0,1954.0,1952.0,2.0,2.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.015,-0.030000000000001137,-0.0010339480500645224,103.38000000000392,-100037.38,-100037.38,0.0,-2.7788161111111114,-0.01,-0.01999999999999602,-0.0003905487259169992,-39.03999999999223,99981.44,0.0,99981.44,0.0,-0.0,-0.04999999999999716,-0.0006512536863199109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.0009301845536595806,-0.0,0.0,0.0,0.0,0.0,-0.025,64.34000000001168,-55.94000000000233,200018.82,-100037.38,-2.7788161111111114,61.53618388890057,453.73842944443203,-52.39246055555549
111,2026-06-12,2026-06-15,3,29.0,29.02,51.2,51.21,76.75,76.77,96.71,96.76,3.334252239834597,3.335506862661572,3.335744876539105,96.80331631716483,1.8894747119703184,1.8894855927854874,1.8894923766674911,96.76090460914223,1.260388172463202,1.260661849016198,1.2607287628211026,96.78614712177604,1.0,1.0,1.0,96.76,0.00044756742870554026,9.348955287792652e-06,0.00027019005362729435,0.0,CORP,SPBO,0.0,0.00044756742870554026,0.00044756742870554026,False,False,False,USIG,SPBO,USIG,SPBO,1,1,3446.0,-3446.0,-3449.0,3.0,3.0,-0.0,1952.0,1952.0,1954.0,-2.0,0.0,2.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.015,0.019999999999999574,0.0006894174695677843,-68.97999999999853,-100021.0,-100021.0,0.0,-8.335083333333333,-0.01,0.00999999999999801,0.0001952934289968794,19.539999999996112,100044.8,0.0,100044.8,0.0,-0.0,0.01999999999999602,0.0002605523725005714,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000001137,0.0005168760129547109,0.0,0.0,0.0,0.0,0.0,-0.025,-49.440000000002414,23.80000000000291,200065.8,-100021.0,-8.335083333333333,-57.80008333333575,395.9383461110963,-110.19254388889124
112,2026-06-15,2026-06-16,1,29.02,29.03,51.21,51.28,76.77,76.85,96.76,96.87,3.336892869445401,3.335487600808398,3.335506862661572,96.82976422306544,1.889040561622465,1.8894559496013366,1.8894855927854874,96.8928211980398,1.2605074821080027,1.2606580356380324,1.260661849016198,96.88186309689482,1.0,1.0,1.0,96.87,-0.00041544477531667707,0.00023555807047205183,0.00012245659701048126,0.0,SPBO,USIG,-0.00041544477531667707,0.00023555807047205183,0.0006510028457887289,False,True,False,USIG,SPBO,SPBO,USIG,1,1,3442.0,3442.0,-3446.0,6888.0,6888.0,-0.0,1950.0,-1950.0,1952.0,-3902.0,0.0,3902.0,1301.0,0.0,0.0,0.0,0.0,-0.0,1032.0,0.0,0.0,0.0,0.0,-0.0,-34.44,0.010000000000001563,0.000344530580496852,-34.46000000000539,-100002.92,-100002.92,0.0,-2.777858888888889,-19.51,0.07000000000000028,0.0013659871379556915,136.64000000000055,99961.92,0.0,99961.92,0.0,-0.0,0.0799999999999983,0.001041531144797623,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0011361876964670681,0.0,0.0,0.0,0.0,0.0,-53.95,102.17999999999518,-41.0,199964.84,-100002.92,-2.777858888888889,45.452141111106286,441.3904872222026,-64.74040277778494
113,2026-06-16,2026-06-17,1,29.03,28.96,51.28,51.1,76.85,76.61,96.87,96.52,3.3328729281767955,3.3352549369447013,3.335487600808398,96.5957209194112,1.8888454011741682,1.8894361943435893,1.8894559496013366,96.5511990246283,1.259887743114476,1.2605862667129428,1.2606580356380324,96.57901211022966,1.0,1.0,1.0,96.52,0.0007842025799995815,0.0003231867317082172,0.000611210916326212,0.0,CORP,SPBO,0.0,0.0007842025799995815,0.0007842025799995815,False,True,False,SPBO,USIG,CORP,SPBO,1,1,3456.0,-3456.0,3442.0,-6898.0,0.0,6898.0,1957.0,0.0,-1950.0,1950.0,1950.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,1036.0,0.0,1036.0,1036.0,-0.0,-34.49,-0.07000000000000028,-0.00241421051902293,-240.94000000000096,99921.26000000001,0.0,99921.26000000001,0.0,-9.75,-0.17999999999999972,-0.0035163154027558832,350.99999999999943,-99996.0,-99996.0,0.0,-2.7776666666666667,-0.0,-0.23999999999999488,-0.0031278534558752185,-0.0,0.0,0.0,0.0,0.0,-5.18,-0.3500000000000085,-0.0036196326814626756,-0.0,0.0,0.0,0.0,0.0,-49.42,110.05999999999847,-74.73999999999069,199917.26,-99996.0,-2.7776666666666667,57.8623333333318,499.25282055553436,-6.8780694444531605
114,2026-06-17,2026-06-18,1,28.96,29.03,51.1,51.23,76.61,76.8,96.52,96.77,3.333448157078884,3.3350349836875344,3.3352549369447013,96.82245081950468,1.8889322662502441,1.8893782854382484,1.8894361943435893,96.79581623622208,1.2600260416666667,1.2605349648345814,1.2605862667129428,96.81302528355401,1.0,1.0,1.0,96.77,0.000541868451647138,0.00026674375545364203,0.0004445150518694291,0.0,CORP,SPBO,0.0,0.000541868451647138,0.000541868451647138,False,False,False,CORP,SPBO,CORP,SPBO,1,1,3445.0,-3445.0,-3456.0,11.0,11.0,-0.0,1952.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1033.0,1033.0,1036.0,-3.0,0.0,3.0,-0.055,0.07000000000000028,0.0024142105190228806,-241.92000000000098,-100085.76000000001,-100085.76000000001,0.0,-2.7801600000000004,-0.0,0.12999999999999545,0.0025408007414520085,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.0024770236248968214,0.0,0.0,0.0,0.0,0.0,-0.015,0.25,0.002586788136020209,259.0,99994.72,0.0,99994.72,0.0,-0.07,17.079999999999018,-91.04000000000815,200080.48,-100085.76000000001,-2.7801600000000004,14.229839999999017,513.4826605555334,0.0
115,2026-06-18,2026-06-22,4,29.03,28.96,51.23,51.13,76.8,76.61,96.77,96.55,3.3339088397790055,3.3350117839578433,3.3350349836875344,96.582613127591,1.8883238803051046,1.8893402195398799,1.8893782854382484,96.60391173445764,1.2602793369011878,1.2605134279458532,1.2605349648345814,96.56958365597728,1.0,1.0,1.0,96.55,0.00033772781689066136,0.0005582256696072582,0.00020281377655938213,0.0,CORP,USIG,0.0,0.0005582256696072582,0.0005582256696072582,False,False,False,CORP,SPBO,CORP,SPBO,1,1,3455.0,-3455.0,-3445.0,-10.0,0.0,10.0,1957.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,1036.0,1033.0,3.0,3.0,-0.0,-0.05,-0.07000000000000028,-0.00241421051902293,241.15000000000097,-100008.35,-100008.35,0.0,-11.11203888888889,-0.0,-0.09999999999999432,-0.001953888859202881,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0024770236248969004,-0.0,0.0,0.0,0.0,0.0,-0.015,-0.21999999999999886,-0.0022760200183276837,-227.25999999999883,99963.40999999999,0.0,99963.40999999999,0.0,-0.065,13.890000000002146,-44.94000000001688,199971.76,-100008.35,-11.11203888888889,2.712961111113257,516.1956216666466,0.0
116,2026-06-22,2026-06-23,1,28.96,28.99,51.13,51.19,76.61,76.72,96.55,96.68,3.334943083822008,3.3350115333046526,3.3350117839578433,96.68199161693786,1.8886501269779257,1.8892825298103446,1.8893402195398799,96.71532583824644,1.2601668404588113,1.260478860497313,1.2605134279458532,96.70659019200586,1.0,1.0,1.0,96.68,2.059988026887393e-05,0.00036532256905593015,0.0002749952015496063,0.0,CORP,USIG,0.0,0.00036532256905593015,0.00036532256905593015,False,False,True,CORP,SPBO,,,1,0,3448.0,0.0,-3455.0,3455.0,3455.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,1036.0,-1036.0,0.0,1036.0,-17.275000000000002,0.029999999999997584,0.0010353754160484035,-103.64999999999165,-100056.8,-100056.8,0.0,-2.779355555555556,-0.0,0.05999999999999517,0.0011727913775838182,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.00143481404645313,0.0,0.0,0.0,0.0,0.0,-5.18,0.13000000000000966,0.0013455469607589108,134.68000000001,100025.8,0.0,100025.8,0.0,-22.455000000000002,31.03000000001836,-31.0,200082.6,-100056.8,-2.779355555555556,5.795644444462804,521.9912661111094,0.0
117,2026-06-23,2026-06-24,1,28.99,29.11,51.19,51.37,76.72,77.02,96.68,97.07,3.3345929233940224,3.334884726748336,3.3350115333046526,97.08218573449844,1.889624294335215,1.8892465435888728,1.8892825298103446,97.0524435563574,1.2603219942871982,1.2604506316588697,1.260478860497313,97.08208183550303,1.0,1.0,1.0,97.07,0.0001255276572688356,-0.00018088010194820272,0.00012445743980099132,0.0,USIG,SPBO,-0.00018088010194820272,0.0001255276572688356,0.0003064077592170383,False,False,True,,,,,0,0,3435.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1030.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004130814823967657,0.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.003510144009684543,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.0039026978115799084,0.0,0.0,0.0,0.0,0.0,-0.0,0.38999999999998636,0.004025811888852488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.9912661111094,0.0
118,2026-06-24,2026-06-25,1,29.11,29.14,51.37,51.41,77.02,77.09,97.07,97.19,3.335277968428277,3.3349073230684754,3.334884726748336,97.17854093744651,1.8904882318615057,1.889285302244216,1.8892465435888728,97.12616480590394,1.260734206771306,1.2604435806012382,1.2604506316588697,97.16813919458227,1.0,1.0,1.0,97.19,-0.00011791067125880184,-0.0006570240459015246,-0.00022495384654853742,0.0,USIG,CORP,-0.0006570240459015246,0.0,0.0006570240459015246,False,True,False,,,USIG,CORP,0,1,3432.0,0.0,0.0,0.0,0.0,-0.0,1944.0,1944.0,0.0,1944.0,1944.0,-0.0,1297.0,0.0,0.0,0.0,0.0,-0.0,1029.0,-1029.0,0.0,-1029.0,0.0,1029.0,-0.0,0.030000000000001137,0.001030043009526921,0.0,0.0,0.0,0.0,0.0,-9.72,0.03999999999999915,0.0007783615882367259,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0009084420844081944,0.0,0.0,0.0,0.0,0.0,-5.1450000000000005,0.12000000000000455,0.0012354577912444319,0.0,0.0,0.0,0.0,0.0,-14.865000000000002,0.0,0.0,0.0,0.0,0.0,-14.865000000000002,507.12626611110943,-14.865000000000009
119,2026-06-25,2026-06-26,1,29.14,29.15,51.41,51.43,77.09,77.1,97.19,97.26,3.3365351629502578,3.3349184003356576,3.3349073230684754,97.21254846744606,1.8911141357184524,1.8893532801637576,1.889285302244216,97.16594309442003,1.26147859922179,1.260476574889813,1.2604435806012382,97.18020006435546,1.0,1.0,1.0,97.26,-0.0004880023825428805,-0.0009675345935877165,-0.0008208173011394027,0.0,USIG,CORP,-0.0009675345935877165,0.0,0.0009675345935877165,False,True,False,USIG,CORP,USIG,CORP,1,1,3428.0,0.0,0.0,0.0,0.0,-0.0,1942.0,1942.0,1944.0,-2.0,0.0,2.0,1296.0,0.0,0.0,0.0,0.0,-0.0,1028.0,-1028.0,-1029.0,1.0,1.0,-0.0,-0.0,0.00999999999999801,0.00034311202944259145,0.0,0.0,0.0,0.0,0.0,-0.01,0.020000000000003126,0.00038895371941167795,38.88000000000608,99941.04,0.0,99941.04,0.0,-0.0,0.009999999999990905,0.00012971009811281212,0.0,0.0,0.0,0.0,0.0,-0.005,0.07000000000000739,0.0007199794602606434,-72.0300000000076,-100008.51,-100008.51,0.0,-2.778014166666667,-0.015,-33.150000000001526,-67.47000000000116,199949.55,-100008.51,-2.778014166666667,-35.94301416666819,471.1832519444412,-50.808014166668215
120,2026-06-26,2026-06-29,3,29.15,29.19,51.43,51.52,77.1,77.2,97.26,97.4,3.336759164097294,3.3348261419712544,3.3349184003356576,97.34626810579785,1.890527950310559,1.8893865856380323,1.8893532801637576,97.33948099403679,1.261658031088083,1.2604945413792819,1.260476574889813,97.30879158149357,1.0,1.0,1.0,97.4,-0.0005518143796872504,-0.0006215381452446194,-0.0009368701273007774,0.0,VTC,CORP,-0.0009368701273007774,0.0,0.0009368701273007774,False,True,False,USIG,CORP,VTC,CORP,1,1,3425.0,0.0,0.0,0.0,0.0,-0.0,1940.0,0.0,1942.0,-1942.0,0.0,1942.0,1295.0,1295.0,0.0,1295.0,1295.0,-0.0,1027.0,-1027.0,-1028.0,1.0,1.0,-0.0,-0.0,0.0400000000000027,0.0013712720695222022,0.0,0.0,0.0,0.0,0.0,-9.71,0.09000000000000341,0.0017484220092734385,174.78000000000662,99877.06,0.0,99877.06,0.0,-6.4750000000000005,0.10000000000000853,0.001296176461446898,0.0,0.0,0.0,0.0,0.0,-0.005,0.14000000000000057,0.0014384056728497816,-143.92000000000058,-99983.28,-99983.28,0.0,-8.33194,-16.19,30.86000000000604,-106.22000000000116,199860.34,-99983.28,-8.33194,6.338060000006038,477.52131194444723,-44.469954166662205
121,2026-06-29,2026-06-30,1,29.19,29.04,51.52,51.29,77.2,76.8,97.4,96.9,3.3367768595041327,3.3348430387766888,3.3348261419712544,96.84335116284522,1.8892571651394034,1.8893517894774887,1.8893865856380323,96.90663797737467,1.2617187500000002,1.260499842136067,1.2604945413792819,96.80598077792884,1.0,1.0,1.0,96.9,-0.0005847822743761127,6.850103223024153e-05,-0.0009707416268382242,0.0,VTC,USIG,-0.0009707416268382242,6.850103223024153e-05,0.0010392426590684657,True,True,False,VTC,CORP,,,1,0,3442.0,0.0,0.0,0.0,0.0,-0.0,1950.0,0.0,0.0,0.0,0.0,-0.0,1301.0,0.0,1295.0,-1295.0,0.0,1295.0,1032.0,0.0,-1027.0,1027.0,1027.0,-0.0,-0.0,-0.15000000000000213,-0.005151994909428109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.004474280394921189,-0.0,0.0,0.0,0.0,0.0,-6.4750000000000005,-0.4000000000000057,-0.005194816877104023,-518.0000000000074,99974.0,0.0,99974.0,0.0,-5.135,-0.5,-0.005146691751768917,513.5,-100029.8,-100029.8,0.0,-2.7786055555555556,-11.61,-4.50000000000739,-55.80000000000291,200003.8,-100029.8,-2.7786055555555556,-18.888605555562943,458.6327063888843,-63.35855972222515
122,2026-06-30,2026-07-01,1,29.04,28.87,51.29,51.01,76.8,76.42,96.9,96.33,3.336681676480776,3.3349299684096274,3.3348430387766888,96.27691852948301,1.8884532444618702,1.8893050360273365,1.8893517894774887,96.3758347812467,1.2605338916514002,1.2605017648803059,1.260499842136067,96.32739793603824,1.0,1.0,1.0,96.33,-0.0005511896692615976,0.00047569687926720837,-2.7012344086334412e-05,0.0,SPBO,USIG,-0.0005511896692615976,0.00047569687926720837,0.001026886548528806,False,True,False,,,SPBO,USIG,0,1,3462.0,3462.0,0.0,3462.0,3462.0,-0.0,1961.0,-1961.0,0.0,-1961.0,0.0,1961.0,1308.0,0.0,0.0,0.0,0.0,-0.0,1038.0,0.0,0.0,0.0,0.0,-0.0,-17.31,-0.16999999999999815,-0.005871196281751548,-0.0,0.0,0.0,0.0,0.0,-9.805,-0.28000000000000114,-0.005474109466341863,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37999999999999545,-0.004960198134872531,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5700000000000074,-0.005899722127188383,-0.0,0.0,0.0,0.0,0.0,-27.115,0.0,0.0,0.0,0.0,0.0,-27.115,431.5177063888843,-90.47355972222516
123,2026-07-01,2026-07-02,1,28.87,28.92,51.01,51.09,76.42,76.53,96.33,96.52,3.337482710926694,3.3350567828360176,3.3349299684096274,96.44617468640644,1.8892151105891561,1.889270199000477,1.8893050360273365,96.52459429063663,1.261204756304717,1.2605278984227077,1.2605017648803059,96.46620006628982,1.0,1.0,1.0,96.52,-0.0007651632967844439,4.75982314281329e-05,-0.00055755214710073,0.0,SPBO,USIG,-0.0007651632967844439,4.75982314281329e-05,0.0008127615282125768,False,True,False,SPBO,USIG,SPBO,USIG,1,1,3455.0,3455.0,3462.0,-7.0,0.0,7.0,1957.0,-1957.0,-1961.0,4.0,4.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.035,0.05000000000000071,0.0017304036157202124,173.10000000000247,99947.94,0.0,99947.94,0.0,-0.02,0.0800000000000054,0.0015670914078715742,-156.8800000000106,-100030.61,-100030.61,0.0,-2.7786280555555556,-0.0,0.10999999999999943,0.0014383788030758427,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.0019704439872987385,0.0,0.0,0.0,0.0,0.0,-0.05500000000000001,16.21999999999187,-82.66999999999825,199978.55,-100030.61,-2.7786280555555556,13.386371944436315,444.90407833332057,-77.08718777778887
124,2026-07-02,2026-07-06,4,28.92,28.94,51.09,51.09,76.53,76.56,96.52,96.52,3.335176226675881,3.3350971676687764,3.3350567828360176,96.51654329527436,1.8892151105891561,1.8892550061529303,1.889270199000477,96.52281446693438,1.260710553814002,1.2605466007579884,1.2605278984227077,96.50601590324251,1.0,1.0,1.0,96.52,-3.581399321601283e-05,2.915899192985218e-05,-0.0001448933887643397,0.0,VTC,USIG,-0.0001448933887643397,2.915899192985218e-05,0.0001740523806941919,False,False,True,SPBO,USIG,,,1,0,3455.0,0.0,3455.0,-3455.0,0.0,3455.0,1957.0,0.0,-1957.0,1957.0,1957.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-17.275000000000002,0.019999999999999574,0.0006913239127738626,69.09999999999853,99918.6,0.0,99918.6,0.0,-9.785,0.0,0.0,-0.0,-99983.13,-99983.13,0.0,-11.109236666666668,-0.0,0.030000000000001137,0.00039192632286918155,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.060000000000002,69.09999999999853,-64.52999999999884,199901.73,-99983.13,-11.109236666666668,30.93076333333186,475.83484166665244,-46.156424444457
125,2026-07-06,2026-07-07,1,28.94,28.76,51.09,50.82,76.56,76.11,96.52,96.03,3.339012517385257,3.3353406457240213,3.3350971676687764,95.91739454215401,1.8896103896103895,1.8893074595957142,1.8892550061529303,96.01193941269192,1.261726448561293,1.260623087120479,1.2605466007579884,95.9402017836905,1.0,1.0,1.0,96.03,-0.0011732951211190796,-0.0001880900330059708,-0.0009355433502151679,0.0,SPBO,CORP,-0.0011732951211190796,0.0,0.0011732951211190796,False,True,False,,,SPBO,CORP,0,1,3472.0,3472.0,0.0,3472.0,3472.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,1312.0,0.0,0.0,0.0,0.0,-0.0,1041.0,-1041.0,0.0,-1041.0,0.0,1041.0,-17.36,-0.17999999999999972,-0.006239188350491817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2700000000000031,-0.005298805450688638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45000000000000284,-0.00589508486539867,-0.0,0.0,0.0,0.0,0.0,-5.205,-0.4899999999999949,-0.005089598106949605,-0.0,0.0,0.0,0.0,0.0,-22.564999999999998,0.0,0.0,0.0,0.0,0.0,-22.564999999999998,453.26984166665244,-68.721424444457
126,2026-07-07,2026-07-08,1,28.76,28.72,50.82,50.73,76.11,76.0,96.03,95.87,3.3380919220055714,3.335543852935411,3.3353406457240213,95.7909833451939,1.8898087916420265,1.889364382262001,1.8893074595957142,95.84456742529058,1.2614473684210528,1.2606984735181754,1.260623087120479,95.8073546211564,1.0,1.0,1.0,95.87,-0.0008245461116161869,-0.00026531708257928645,-0.0006536544830548778,0.0,SPBO,CORP,-0.0008245461116161869,0.0,0.0008245461116161869,False,True,False,SPBO,CORP,SPBO,CORP,1,1,3479.0,3479.0,3472.0,7.0,7.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,1315.0,0.0,0.0,0.0,0.0,-0.0,1043.0,-1043.0,-1041.0,-2.0,0.0,2.0,-0.035,-0.0400000000000027,-0.0013917886728226083,-138.88000000000937,99854.72,0.0,99854.72,0.0,-0.0,-0.09000000000000341,-0.0017725263134194301,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.001446321992969157,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.1599999999999966,-0.0016675355609761275,166.55999999999645,-99967.23,-99967.23,0.0,-2.7768675,-0.045000000000000005,27.679999999987075,-112.50999999999476,199821.95,-99967.23,-2.7768675,24.85813249998707,478.1279741666395,-43.86329194446995
127,2026-07-08,2026-07-09,1,28.72,28.75,50.73,50.78,76.0,76.05,95.87,95.97,3.3380869565217393,3.335758450068977,3.335543852935411,95.89688577189307,1.8899172902717605,1.8894125324338193,1.889364382262001,95.9419233312644,1.2619329388560159,1.2607928956212953,1.2606984735181754,95.87611891105723,1.0,1.0,1.0,95.97,-0.0007621349703135802,-0.0002925995263716775,-0.0009787124907142946,0.0,VTC,CORP,-0.0009787124907142946,0.0,0.0009787124907142946,False,True,False,SPBO,CORP,VTC,CORP,1,1,3476.0,0.0,3479.0,-3479.0,0.0,3479.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1314.0,1314.0,0.0,1314.0,1314.0,-0.0,1042.0,-1042.0,-1043.0,1.0,1.0,-0.0,-17.395,0.030000000000001137,0.0010440230633361085,104.37000000000396,99916.87999999999,0.0,99916.87999999999,0.0,-0.0,0.05000000000000426,0.0009851246979339324,0.0,0.0,0.0,0.0,0.0,-6.57,0.04999999999999716,0.0006576784189707569,0.0,0.0,0.0,0.0,0.0,-0.005,0.09999999999999432,0.0010425355406310456,-104.29999999999407,-99992.41,-99992.41,0.0,-2.7775669444444446,-23.97,0.07000000000988393,-75.53000000001339,199909.28999999998,-99992.41,-2.7775669444444446,-26.67756694443456,451.45040722220494,-70.5408588889045
128,2026-07-09,2026-07-10,1,28.75,28.7,50.78,50.7,76.05,75.91,95.97,95.79,3.3376306620209064,3.3358866012761617,3.335758450068977,95.73626751697964,1.8893491124260355,1.8894300862869486,1.8894125324338193,95.79321539439465,1.2618890791727047,1.260854702405419,1.2607928956212953,95.70678870661251,1.0,1.0,1.0,95.79,-0.000561097807905866,3.3566556322007765e-05,-0.0008690620786568071,0.0,VTC,USIG,-0.0008690620786568071,3.3566556322007765e-05,0.0009026286349788148,False,True,False,VTC,CORP,VTC,USIG,1,1,3483.0,0.0,0.0,0.0,0.0,-0.0,1973.0,-1973.0,0.0,-1973.0,0.0,1973.0,1316.0,1316.0,1314.0,2.0,2.0,-0.0,1044.0,0.0,-1042.0,1042.0,1042.0,-0.0,-0.0,-0.05000000000000071,-0.0017406444777841004,-0.0,0.0,0.0,0.0,0.0,-9.865,-0.0799999999999983,-0.0015766656793948371,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.14000000000000057,-0.0018425906766250232,-183.96000000000075,99929.7,0.0,99929.7,0.0,-5.21,-0.1799999999999926,-0.0018773472347359116,187.5599999999923,-100000.74,-100000.74,0.0,-2.7777983333333336,-15.085,3.599999999991553,-71.04000000000815,199930.44,-100000.74,-2.7777983333333336,-14.262798333341781,437.18760888886317,-84.80365722224627
129,2026-07-10,2026-07-13,3,28.7,28.58,50.7,50.5,75.91,75.63,95.79,95.41,3.3383484954513647,3.336079947509288,3.3358866012761617,95.33963906447269,1.8893069306930692,1.8894010946724413,1.8894300862869486,95.4162193574909,1.2615364273436467,1.260910690439268,1.260854702405419,95.35844114292183,1.0,1.0,1.0,95.41,-0.0007377307665013717,6.518346916949252e-05,-0.0005405386553944242,0.0,SPBO,USIG,-0.0007377307665013717,6.518346916949252e-05,0.0008029142356708643,False,True,False,VTC,USIG,SPBO,USIG,1,1,3496.0,3496.0,0.0,3496.0,3496.0,-0.0,1980.0,-1980.0,-1973.0,-7.0,0.0,7.0,1321.0,0.0,1316.0,-1316.0,0.0,1316.0,1048.0,0.0,0.0,0.0,0.0,-0.0,-17.48,-0.120000000000001,-0.004189950263854065,-0.0,0.0,0.0,0.0,0.0,-0.035,-0.20000000000000284,-0.003952574315823358,394.6000000000056,-100031.1,-100031.1,0.0,-8.335925,-6.58,-0.28000000000000114,-0.0036953981607386844,-368.4800000000015,99897.56,0.0,99897.56,0.0,-0.0,-0.38000000000000966,-0.003974900631045925,-0.0,0.0,0.0,0.0,0.0,-24.095,26.120000000004097,-133.54000000000815,199928.66,-100031.1,-8.335925,-6.310924999995901,430.87668388886726,-91.11458222224218
