,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
230,2024-11-29,2024-12-02,3,51.34,50.83,126.2,125.06,2.4603580562659846,2.4526145471848357,2.4542881103754937,124.6663974334052,1.0,1.0,1.0,125.06,-0.003152273020153605,0.0,-0.003152273020153605,False,False,True,0,0,1962.0,0.0,0.0,0.0,-0.0,0.0,800.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5100000000000051,-0.009983443984183262,-0.0,-1.1400000000000006,-0.009074327967960979,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
231,2024-12-02,2024-12-03,1,50.83,50.45,125.06,124.27,2.4632309217046577,2.4542881103754937,2.45582044297758,123.81883516844366,1.0,1.0,1.0,124.27,-0.0036371272299299557,0.0,-0.0036371272299299557,False,False,True,0,0,1976.0,0.0,0.0,0.0,-0.0,0.0,805.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37999999999999545,-0.007503984659193125,-0.0,-0.7900000000000063,-0.006337004321248705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
232,2024-12-03,2024-12-04,1,50.45,50.26,124.27,123.96,2.466374850775965,2.45582044297758,2.4572595023650194,123.42953546405317,1.0,1.0,1.0,123.96,-0.004288502728653702,0.0,-0.004288502728653702,False,False,True,0,0,1982.0,0.0,0.0,0.0,-0.0,0.0,807.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19000000000000483,-0.0037732146841719006,-0.0,-0.3100000000000023,-0.0024976848983557834,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
233,2024-12-04,2024-12-05,1,50.26,50.41,123.96,124.03,2.460424518944654,2.4572595023650194,2.457606661712857,123.87045151422062,1.0,1.0,1.0,124.03,-0.0012871982026189748,0.0,-0.0012871982026189748,False,False,True,0,0,1981.0,0.0,0.0,0.0,-0.0,0.0,806.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.0029800359790932785,0.0,0.07000000000000739,0.000564538907690705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
234,2024-12-05,2024-12-06,1,50.41,50.4,124.03,124.27,2.465674603174603,2.457606661712857,2.4583468021279975,123.86337575032799,1.0,1.0,1.0,124.27,-0.003277468115137363,0.0,-0.003277468115137363,False,False,True,0,0,1978.0,0.0,0.0,0.0,-0.0,0.0,805.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.00019839301721652345,-0.0,0.23999999999999488,0.0019331459906649002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
235,2024-12-06,2024-12-09,3,50.4,49.71,124.27,122.47,2.4636893985113657,2.4583468021279975,2.4590165332855234,122.20441953378275,1.0,1.0,1.0,122.47,-0.002170889552121865,0.0,-0.002170889552121865,False,False,True,0,0,2008.0,0.0,0.0,0.0,-0.0,0.0,817.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6899999999999977,-0.013785054970741648,-0.0,-1.7999999999999972,-0.014590515784707188,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
236,2024-12-09,2024-12-10,1,49.71,49.7,122.47,122.2,2.458752515090543,2.4590165332855234,2.458933513620127,122.21312170429051,1.0,1.0,1.0,122.2,0.00010737315747724877,0.0,0.00010737315747724877,False,False,True,0,0,2011.0,0.0,0.0,0.0,-0.0,0.0,818.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.00020118700399815868,-0.0,-0.269999999999996,-0.0022070552957009775,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
237,2024-12-10,2024-12-11,1,49.7,49.8,122.2,122.75,2.464859437751004,2.458933513620127,2.4591768875985496,122.45488897828231,1.0,1.0,1.0,122.75,-0.002407057750234751,0.0,-0.002407057750234751,False,False,True,0,0,2004.0,0.0,0.0,0.0,-0.0,0.0,815.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09999999999999432,0.0020100509280241,0.0,0.5499999999999972,0.004490719937134897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
238,2024-12-11,2024-12-12,1,49.8,49.58,122.75,122.21,2.4649052037111736,2.4591768875985496,2.4597779846336163,121.92599008713609,1.0,1.0,1.0,122.21,-0.0023266544263486374,0.0,-0.0023266544263486374,False,False,True,0,0,2012.0,0.0,0.0,0.0,-0.0,0.0,818.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21999999999999886,-0.004427457423562783,-0.0,-0.5400000000000063,-0.004408890224720792,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
239,2024-12-12,2024-12-13,1,49.58,49.54,122.21,121.79,2.45841744045216,2.4597779846336163,2.460116261974516,121.85740135874934,1.0,1.0,1.0,121.79,0.0005532696847395814,0.0,0.0005532696847395814,False,False,False,0,0,2019.0,0.0,0.0,0.0,-0.0,0.0,821.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008071025458309548,-0.0,-0.4199999999999875,-0.003442626350889915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
240,2024-12-13,2024-12-16,3,49.54,49.45,121.79,121.99,2.466936299292214,2.460116261974516,2.4608843723070835,121.65274915463982,1.0,1.0,1.0,121.99,-0.002768406299167364,0.0,-0.002768406299167364,False,False,True,0,0,2017.0,0.0,0.0,0.0,-0.0,0.0,820.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0899999999999963,-0.0018183659924923237,-0.0,0.19999999999998863,0.0016408240616270428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
241,2024-12-16,2024-12-17,1,49.45,49.1,121.99,120.84,2.4610997963340124,2.4608843723070835,2.4613084145028323,120.8294226802778,1.0,1.0,1.0,120.84,-8.75354408649746e-05,0.0,-8.75354408649746e-05,False,False,True,0,0,2038.0,0.0,0.0,0.0,-0.0,0.0,828.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3500000000000014,-0.007103023268246302,-0.0,-1.1499999999999915,-0.009471717642174866,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
242,2024-12-17,2024-12-18,1,49.1,47.63,120.84,116.12,2.4379592693680454,2.4613084145028323,2.4603345727790433,117.23211978276991,1.0,1.0,1.0,116.12,0.009531760018964452,0.0,0.009531760018964452,False,True,False,0,-1,2119.0,0.0,-2119.0,0.0,2119.0,-2119.0,861.0,0.0,861.0,861.0,-0.0,861.0,-10.595,-4.305,-14.9,-1.4699999999999989,-0.030396219987705846,-0.0,-4.719999999999999,-0.03984321736204214,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,2528.9206749999917,-14.900000000000091
243,2024-12-18,2024-12-19,1,47.63,47.8,116.12,116.48,2.4368200836820084,2.4603345727790433,2.4593051692118317,117.60399257883826,1.0,1.0,1.0,116.48,0.009603400940170703,0.0,0.009603400940170703,False,True,False,-1,-1,2113.0,-2119.0,-2113.0,6.0,-0.0,6.0,859.0,861.0,859.0,0.0,2.0,-2.0,-0.03,-0.01,-0.04,0.1699999999999946,0.0035628246846411893,-360.22999999998854,0.35999999999999943,0.0030954452919467724,309.9599999999995,-50.26999999998901,-100927.97,0.0,-100927.97,-2.8035547222222226,0.0,99979.32,99979.32,0.0,-948.6499999999942,200907.29,-100927.97,-2.8035547222222226,-53.113554722211234,2475.8071202777805,-68.01355472221121
244,2024-12-19,2024-12-20,1,47.8,48.51,116.48,118.1,2.4345495774067203,2.4593051692118317,2.458200278139971,119.30089375846595,1.0,1.0,1.0,118.1,0.010117097561225164,0.0,0.010117097561225164,False,True,False,-1,-1,2083.0,-2113.0,-2083.0,30.0,-0.0,30.0,847.0,859.0,847.0,0.0,12.0,-12.0,-0.15,-0.06,-0.21,0.7100000000000009,0.014744322759714807,-1500.2300000000018,1.6199999999999903,0.01381213875494068,1391.5799999999917,-108.6500000000101,-101001.4,0.0,-101001.4,-2.8055944444444445,0.0,100056.32,100056.32,0.0,-945.0799999999872,201057.72,-101001.4,-2.8055944444444445,-111.66559444445453,2364.141525833326,-179.67914916666587
245,2024-12-20,2024-12-23,3,48.51,48.42,118.1,118.36,2.444444444444444,2.458200278139971,2.4574282169007304,119.02605746753741,1.0,1.0,1.0,118.36,0.005611611924460486,0.0,0.005611611924460486,False,True,False,-1,-1,2077.0,-2083.0,-2077.0,6.0,-0.0,6.0,845.0,847.0,845.0,0.0,2.0,-2.0,-0.03,-0.01,-0.04,-0.0899999999999963,-0.0018570107472126599,187.4699999999923,0.2600000000000051,0.0021991043286922357,220.22000000000435,407.68999999999664,-101046.33,0.0,-101046.33,-8.4205275,0.0,100030.7,100030.7,0.0,-1015.6300000000047,201077.03,-101046.33,-8.4205275,399.22947249999663,2763.3709983333224,0.0
246,2024-12-23,2024-12-24,1,48.42,48.99,118.36,119.86,2.4466217595427637,2.4574282169007304,2.456590483882961,120.38940834596679,1.0,1.0,1.0,119.86,0.004407163426597245,0.0,0.004407163426597245,False,True,False,-1,-1,2049.0,-2077.0,-2049.0,28.0,-0.0,28.0,834.0,845.0,834.0,0.0,11.0,-11.0,-0.14,-0.055,-0.195,0.5700000000000003,0.011703244140571062,-1183.8900000000006,1.5,0.0125935674980302,1267.5,83.60999999999945,-100568.34,0.0,-100568.34,-2.793565,0.0,100014.2,100014.2,0.0,-554.1399999999994,200582.53999999998,-100568.34,-2.793565,80.62143499999945,2843.992433333322,0.0
247,2024-12-24,2024-12-26,2,48.99,49.11,119.86,120.11,2.4457340663815925,2.456590483882961,2.4559491183982876,120.64315866349222,1.0,1.0,1.0,120.11,0.004429096905962505,0.0,0.004429096905962505,False,True,False,-1,-1,2046.0,-2049.0,-2046.0,3.0,-0.0,3.0,833.0,834.0,833.0,0.0,1.0,-1.0,-0.015,-0.005,-0.02,0.11999999999999744,0.002446484400669846,-245.87999999999477,0.25,0.0020835945363596783,208.5,-37.379999999994766,-100380.51000000001,0.0,-100380.51000000001,-5.576695000000001,0.0,99963.24,99963.24,0.0,-417.2700000000041,200343.75,-100380.51000000001,-5.576695000000001,-42.97669499999477,2801.015738333327,-42.976694999994834
248,2024-12-26,2024-12-27,1,49.11,48.75,120.11,119.27,2.4465641025641025,2.4559491183982876,2.4552769333587205,119.72751952191652,1.0,1.0,1.0,119.27,0.0038286596590281657,0.0,0.0038286596590281657,False,True,False,-1,-1,2058.0,-2046.0,-2058.0,0.0,12.0,-12.0,838.0,833.0,838.0,5.0,-0.0,5.0,-0.06,-0.025,-0.08499999999999999,-0.35999999999999943,-0.007357482607297021,736.5599999999988,-0.8400000000000034,-0.007018158975821358,-699.7200000000029,36.83999999999594,-100479.06,0.0,-100479.06,-2.7910850000000003,0.0,100051.63,100051.63,0.0,-427.429999999993,200530.69,-100479.06,-2.7910850000000003,33.963914999995936,2834.979653333323,-9.012779999999111
249,2024-12-27,2024-12-30,3,48.75,48.28,119.27,118.05,2.4451118475559235,2.4552769333587205,2.454626409647697,118.54077034255903,1.0,1.0,1.0,118.05,0.004148691394527397,0.0,0.004148691394527397,False,True,False,-1,-1,2080.0,-2058.0,-2080.0,0.0,22.0,-22.0,847.0,838.0,847.0,9.0,-0.0,9.0,-0.11,-0.045,-0.155,-0.46999999999999886,-0.009687801214525437,967.2599999999977,-1.2199999999999989,-0.010281567059055753,-1022.359999999999,-55.10000000000127,-100327.5,0.0,-100327.5,-8.360624999999999,0.0,99948.26,99948.26,0.0,-379.24000000000524,200275.76,-100327.5,-8.360624999999999,-63.61562500000127,2771.3640283333216,-72.62840500000038
250,2024-12-30,2024-12-31,1,48.28,48.33,118.05,118.07,2.442996068694393,2.454626409647697,2.453758310269117,118.63209437827318,1.0,1.0,1.0,118.07,0.004749391308369181,0.0,0.004749391308369181,True,True,False,-1,0,2079.0,-2080.0,0.0,2080.0,-0.0,2080.0,847.0,847.0,0.0,0.0,847.0,-847.0,-10.4,-4.235,-14.635000000000002,0.04999999999999716,0.001035089627661968,-103.99999999999409,0.01999999999999602,0.00016940538749640586,16.93999999999663,-87.05999999999746,-100422.40000000001,0.0,-100422.40000000001,-2.7895111111111115,0.0,99988.34999999999,99988.34999999999,0.0,-434.05000000001746,200410.75,-100422.40000000001,-2.7895111111111115,-104.48451111110857,2666.879517222213,-177.11291611110892
251,2024-12-31,2025-01-02,2,48.33,48.21,118.07,117.83,2.4440987347023437,2.453758310269117,2.4528017009190015,118.29568813807414,1.0,1.0,1.0,117.83,0.003944414057838273,0.0,0.003944414057838273,False,True,False,0,-1,2083.0,0.0,-2083.0,0.0,2083.0,-2083.0,849.0,0.0,849.0,849.0,-0.0,849.0,-10.415000000000001,-4.245,-14.66,-0.11999999999999744,-0.00248601743946179,-0.0,-0.23999999999999488,-0.0020347611937689726,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.66,2652.219517222213,-191.77291611110877
252,2025-01-02,2025-01-03,1,48.21,48.59,117.83,118.9,2.447005556698909,2.4528017009190015,2.451833236215149,119.18163464765429,1.0,1.0,1.0,118.9,0.0023658673163754994,0.0,0.0023658673163754994,False,True,False,-1,-1,2063.0,-2083.0,-2063.0,20.0,-0.0,20.0,841.0,849.0,841.0,0.0,8.0,-8.0,-0.1,-0.04,-0.14,0.38000000000000256,0.007851280000280798,-791.5400000000053,1.0700000000000074,0.00903989597148679,908.4300000000063,116.89000000000101,-100421.43000000001,0.0,-100421.43000000001,-2.789484166666667,0.0,100037.67,100037.67,0.0,-383.7600000000093,200459.1,-100421.43000000001,-2.789484166666667,113.96051583333434,2766.1800330555475,-77.81240027777449
253,2025-01-03,2025-01-06,3,48.59,48.44,118.9,118.58,2.447976878612717,2.451833236215149,2.451210854198552,118.76680196226181,1.0,1.0,1.0,118.58,0.0015740848352539477,0.0,0.0015740848352539477,False,False,False,-1,-1,2067.0,-2063.0,-2067.0,0.0,4.0,-4.0,843.0,841.0,843.0,2.0,-0.0,2.0,-0.02,-0.01,-0.03,-0.15000000000000568,-0.0030918297329201906,309.45000000001176,-0.3200000000000074,-0.002694965417514594,-269.1200000000062,40.330000000005555,-100241.17000000001,0.0,-100241.17000000001,-8.353430833333334,0.0,99994.90000000001,99994.90000000001,0.0,-246.27000000000407,200236.07,-100241.17000000001,-8.353430833333334,31.94656916667222,2798.12660222222,-45.865831111102125
254,2025-01-06,2025-01-07,1,48.44,48.33,118.58,118.27,2.447134285123112,2.451210854198552,2.4502838382959773,118.46702058341602,1.0,1.0,1.0,118.27,0.0016644682645481316,0.0,0.0016644682645481316,False,True,False,-1,-1,2074.0,-2067.0,-2074.0,0.0,7.0,-7.0,846.0,843.0,846.0,3.0,-0.0,3.0,-0.035,-0.015,-0.05,-0.10999999999999943,-0.0022734328278987814,227.3699999999988,-0.3100000000000023,-0.0026176920161961096,-261.3300000000019,-33.960000000003106,-100125.48,0.0,-100125.48,-2.781263333333333,0.0,99962.94,99962.94,0.0,-162.5399999999936,200088.41999999998,-100125.48,-2.781263333333333,-36.79126333333644,2761.3353388888836,-82.65709444443837
255,2025-01-07,2025-01-08,1,48.33,48.49,118.27,118.46,2.4429779335945554,2.4502838382959773,2.449248265050137,118.81426331897194,1.0,1.0,1.0,118.46,0.0029861104804154762,0.0,0.0029861104804154762,False,True,False,-1,-1,2068.0,-2074.0,-2068.0,6.0,-0.0,6.0,844.0,846.0,844.0,0.0,2.0,-2.0,-0.03,-0.01,-0.04,0.1600000000000037,0.0033051052602682774,-331.84000000000765,0.18999999999999773,0.001605204585793525,160.73999999999808,-171.10000000000957,-100236.42,0.0,-100236.42,-2.784345,0.0,100056.42,100056.42,0.0,-180.0,200292.84,-100236.42,-2.784345,-173.92434500000957,2587.410993888874,-256.5814394444478
256,2025-01-08,2025-01-10,2,48.49,47.32,118.46,115.47,2.440194420963652,2.449248265050137,2.4483203603437924,115.89842790217247,1.0,1.0,1.0,115.47,0.0037034300291393083,0.0,0.0037034300291393083,False,True,False,-1,-1,2121.0,-2068.0,-2121.0,0.0,53.0,-53.0,866.0,844.0,866.0,22.0,-0.0,22.0,-0.265,-0.11,-0.375,-1.1700000000000017,-0.0244245520070749,2419.5600000000036,-2.989999999999995,-0.025564594885054578,-2523.559999999996,-103.99999999999227,-100277.32,0.0,-100277.32,-5.570962222222223,0.0,99980.23999999999,99980.23999999999,0.0,-297.0800000000163,200257.56,-100277.32,-5.570962222222223,-109.94596222221449,2477.46503166666,-366.5274016666622
257,2025-01-10,2025-01-13,3,47.32,47.66,115.47,116.19,2.4378934116659674,2.4483203603437924,2.4469720590395405,116.68694837398513,1.0,1.0,1.0,116.19,0.004267911717186893,0.0,0.004267911717186893,False,True,False,-1,-1,2108.0,-2121.0,-2108.0,13.0,-0.0,13.0,861.0,866.0,861.0,0.0,5.0,-5.0,-0.065,-0.025,-0.09,0.3399999999999963,0.007159432560409994,-721.1399999999921,0.7199999999999989,0.00621602623100603,623.5199999999991,-97.61999999999307,-100365.72,0.0,-100365.72,-8.363809999999999,0.0,99997.02,99997.02,0.0,-368.6999999999971,200362.74,-100365.72,-8.363809999999999,-106.07380999999307,2371.3912216666668,-472.6012116666552
258,2025-01-13,2025-01-14,1,47.66,48.25,116.19,117.95,2.444559585492228,2.4469720590395405,2.445954778128593,118.06640184865783,1.0,1.0,1.0,117.95,0.0009863878712153375,0.0,0.0009863878712153375,False,False,False,-1,-1,2075.0,-2108.0,-2075.0,33.0,-0.0,33.0,848.0,861.0,848.0,0.0,13.0,-13.0,-0.165,-0.065,-0.23,0.5900000000000034,0.01230335611439898,-1243.720000000007,1.7600000000000051,0.015034023658913561,1515.3600000000044,271.63999999999737,-100467.28,0.0,-100467.28,-2.790757777777778,0.0,100039.59,100039.59,0.0,-427.6900000000023,200506.87,-100467.28,-2.790757777777778,268.61924222221955,2640.010463888886,-203.9819694444359
259,2025-01-14,2025-01-15,1,48.25,49.48,117.95,121.06,2.4466451091350043,2.445954778128593,2.4453661615627356,121.02584242180278,1.0,1.0,1.0,121.06,-0.0002821939365159702,0.0,-0.0002821939365159702,False,False,True,-1,0,2020.0,-2075.0,0.0,2075.0,-0.0,2075.0,826.0,848.0,0.0,0.0,848.0,-848.0,-10.375,-4.24,-14.615,1.2299999999999969,0.025172719739292245,-2552.2499999999936,3.1099999999999994,0.02602548460985723,2637.2799999999997,85.03000000000611,-100118.75,0.0,-100118.75,-2.7810763888888888,0.0,100021.6,100021.6,0.0,-97.14999999999418,200140.35,-100118.75,-2.7810763888888888,67.63392361111723,2707.644387500003,-136.3480458333188
260,2025-01-15,2025-01-16,1,49.48,49.81,121.06,121.67,2.442682192330857,2.4453661615627356,2.4441534562146674,121.80368850743986,1.0,1.0,1.0,121.67,0.0010981763302226962,0.0,0.0010981763302226962,False,False,False,0,0,2010.0,0.0,0.0,0.0,-0.0,0.0,822.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3300000000000054,0.006647219560904943,0.0,0.6099999999999994,0.00502617133581648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.644387500003,-136.3480458333188
261,2025-01-16,2025-01-17,1,49.81,50.23,121.67,122.8,2.444754130997412,2.4441534562146674,2.443336172947838,122.76982810566274,1.0,1.0,1.0,122.8,-0.00024572965434575426,0.0,-0.00024572965434575426,False,False,True,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,814.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4199999999999946,0.008396690676761282,0.0,1.1299999999999955,0.009244553913684405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.644387500003,-136.3480458333188
262,2025-01-17,2025-01-21,4,50.23,50.65,122.8,123.98,2.4477788746298126,2.443336172947838,2.443827153210926,123.75497715980798,1.0,1.0,1.0,123.98,-0.0018166421605592105,0.0,-0.0018166421605592105,False,False,True,0,0,1972.0,0.0,0.0,0.0,-0.0,0.0,807.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4200000000000017,0.008326772932739137,0.0,1.1800000000000068,0.009563246560731408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.644387500003,-136.3480458333188
263,2025-01-21,2025-01-22,1,50.65,50.41,123.98,123.49,2.449712358658996,2.443827153210926,2.444471766959775,123.19332679336277,1.0,1.0,1.0,123.49,-0.0024052971356119876,0.0,-0.0024052971356119876,False,False,True,0,0,1979.0,0.0,0.0,0.0,-0.0,0.0,810.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.240000000000002,-0.00474966260015298,-0.0,-0.4900000000000091,-0.003960081144042413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.644387500003,-136.3480458333188
264,2025-01-22,2025-01-23,1,50.41,50.7,123.49,124.12,2.4481262327416173,2.444471766959775,2.44515059972652,123.93471858486059,1.0,1.0,1.0,124.12,-0.0014938756307768606,0.0,-0.0014938756307768606,False,False,True,0,0,1970.0,0.0,0.0,0.0,-0.0,0.0,806.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29000000000000625,0.005736342502598119,0.0,0.6300000000000097,0.0050886584504484765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.644387500003,-136.3480458333188
265,2025-01-23,2025-01-24,1,50.7,50.85,124.12,124.43,2.4470009832841693,2.44515059972652,2.4452784266685064,124.33590799609354,1.0,1.0,1.0,124.43,-0.0007564702828567663,0.0,-0.0007564702828567663,False,False,True,0,0,1966.0,0.0,0.0,0.0,-0.0,0.0,804.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.0029542118974313827,0.0,0.3100000000000023,0.002494469207360442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.644387500003,-136.3480458333188
266,2025-01-24,2025-01-27,3,50.85,51.41,124.43,125.5,2.4411593075277187,2.4452784266685064,2.4450053040677537,125.7117639150279,1.0,1.0,1.0,125.5,0.0016859398770768857,0.0,0.0016859398770768857,False,True,False,0,-1,1949.0,0.0,-1949.0,0.0,1949.0,-1949.0,797.0,0.0,797.0,797.0,-0.0,797.0,-9.745000000000001,-3.985,-13.73,0.5599999999999952,0.010952583572844293,0.0,1.0699999999999932,0.008562449784298784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.73,2693.914387500003,-150.0780458333188
267,2025-01-27,2025-01-28,1,51.41,51.32,125.5,125.41,2.4436866718628214,2.4450053040677537,2.444902934341816,125.47767220475713,1.0,1.0,1.0,125.41,0.0005394621888241683,0.0,0.0005394621888241683,False,False,False,-1,-1,1949.0,-1949.0,-1949.0,0.0,-0.0,0.0,797.0,797.0,797.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0899999999999963,-0.0017521663199775404,175.4099999999928,-0.09000000000000341,-0.0007173887358801778,-71.73000000000272,103.67999999999009,-100198.09,0.0,-100198.09,-2.7832802777777776,0.0,100023.5,100023.5,0.0,-174.5899999999965,200221.59,-100198.09,-2.7832802777777776,100.89671972221231,2794.8111072222155,-49.1813261111065
268,2025-01-28,2025-01-29,1,51.32,51.28,125.41,125.45,2.4463728549141965,2.444902934341816,2.44489337195932,125.37462247304832,1.0,1.0,1.0,125.45,-0.0006010377169325322,0.0,-0.0006010377169325322,False,False,True,-1,0,1949.0,-1949.0,0.0,1949.0,-0.0,1949.0,797.0,797.0,0.0,0.0,797.0,-797.0,-9.745000000000001,-3.985,-13.73,-0.03999999999999915,-0.0007797271350210455,77.95999999999833,0.04000000000000625,0.00031890297647299803,31.880000000004983,109.84000000000331,-100022.68000000001,0.0,-100022.68000000001,-2.7784077777777783,0.0,99951.77,99951.77,0.0,-70.91000000000349,199974.45,-100022.68000000001,-2.7784077777777783,93.33159222222554,2888.142699444441,0.0
269,2025-01-29,2025-01-30,1,51.28,51.77,125.45,126.69,2.4471701757774773,2.44489337195932,2.4449962883703984,126.57212986633401,1.0,1.0,1.0,126.69,-0.0009308153748733826,0.0,-0.0009308153748733826,False,False,True,0,0,1929.0,0.0,0.0,0.0,-0.0,0.0,789.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.490000000000002,0.009510018301395504,0.0,1.2399999999999949,0.009835884801530534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.142699444441,0.0
270,2025-01-30,2025-01-31,1,51.77,51.47,126.69,125.88,2.4456965222459686,2.4449962883703984,2.445131311047977,125.84395896242441,1.0,1.0,1.0,125.88,-0.0002863536547766376,0.0,-0.0002863536547766376,True,False,True,0,0,1941.0,0.0,0.0,0.0,-0.0,0.0,794.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30000000000000426,-0.005811717249146888,-0.0,-0.8100000000000023,-0.006414085417755756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.142699444441,0.0
