,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
147,2024-08-02,2024-08-05,3,46.65,46.65,50.97,50.89,108.26,108.2,2.319399785637728,2.3271400014109576,2.3277604260724263,108.59002387627868,2.126154450776184,2.1266542845190237,2.1268652721712975,108.23617370079734,1.0,1.0,1.0,108.2,0.00359817569188644,0.00033426668486720846,0.0,MUB,TFI,0.0,0.00359817569188644,0.00359817569188644,False,True,False,MUB,TFI,MUB,TFI,1,1,2151.0,-2151.0,-2151.0,0.0,0.0,-0.0,1965.0,0.0,0.0,0.0,0.0,-0.0,924.0,924.0,924.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-100344.15,-100344.15,0.0,-8.3620125,-0.0,-0.0799999999999983,-0.0015707837512089558,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.000554374956450759,-55.4400000000021,100032.24,0.0,100032.24,0.0,0.0,-55.4400000000021,-311.90999999998894,200376.39,-100344.15,-8.3620125,-63.8020125000021,-67.25058083333874,-164.19069416668268
148,2024-08-05,2024-08-06,1,46.65,46.55,50.89,50.81,108.2,108.02,2.320515574650913,2.3266407256772723,2.3271400014109576,108.32836706568007,2.1259594567998423,2.1265567928672717,2.1266542845190237,108.0553041964116,1.0,1.0,1.0,108.02,0.002850654975439041,0.0003267767860566019,0.0,MUB,TFI,0.0,0.002850654975439041,0.002850654975439041,False,True,False,MUB,TFI,MUB,TFI,1,1,2155.0,-2155.0,-2151.0,-4.0,0.0,4.0,1969.0,0.0,0.0,0.0,0.0,-0.0,926.0,926.0,924.0,2.0,2.0,-0.0,-0.02,-0.10000000000000142,-0.002145923570276771,215.10000000000306,-100344.15,-100344.15,0.0,-2.7873375,-0.0,-0.0799999999999983,-0.001573254995100715,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.18000000000000682,-0.0016649712476361706,-166.3200000000063,99976.8,0.0,99976.8,0.0,-0.03,48.77999999999676,-367.34999999999127,200320.95,-100344.15,-2.7873375,45.96266249999676,-21.287918333341985,-118.22803166668592
149,2024-08-06,2024-08-07,1,46.55,46.32,50.81,50.63,108.02,107.64,2.3238341968911915,2.326503238918305,2.3266407256772723,107.76999841337125,2.126012245704128,2.1264655294057637,2.1265567928672717,107.66757042286997,1.0,1.0,1.0,107.64,0.0012069860276751436,0.00025610268107623216,0.0,MUB,TFI,0.0,0.0012069860276751436,0.0012069860276751436,False,False,True,MUB,TFI,,,1,0,2161.0,0.0,-2155.0,2155.0,2155.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,926.0,-926.0,0.0,926.0,-10.775,-0.22999999999999687,-0.004953170458336157,495.64999999999327,-100315.25,-100315.25,0.0,-2.786534722222222,-0.0,-0.17999999999999972,-0.0035488996238226874,-0.0,0.0,0.0,0.0,0.0,-4.63,-0.37999999999999545,-0.003524069306039999,-351.8799999999958,100026.51999999999,0.0,100026.51999999999,0.0,-15.405000000000001,143.76999999999748,-288.7300000000105,200341.77,-100315.25,-2.786534722222222,125.57846527777525,104.29054694443326,0.0
150,2024-08-07,2024-08-08,1,46.32,46.23,50.63,50.52,107.64,107.48,2.3248972528661045,2.326378149325396,2.326503238918305,107.55424473519322,2.1274742676167855,2.1265111332845197,2.1264655294057637,107.42903854557919,1.0,1.0,1.0,107.48,0.0006905387393986575,-0.0004742606985811816,0.0,VTEB,TFI,-0.0004742606985811816,0.0006905387393986575,0.0011647994379798392,False,False,True,,,,,0,0,2164.0,0.0,0.0,0.0,0.0,-0.0,1978.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09000000000000341,-0.0019448952646058477,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0021749884995273783,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0014875421114146081,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
151,2024-08-08,2024-08-09,1,46.23,46.28,50.52,50.6,107.48,107.69,2.3269230769230766,2.326328727374543,2.326378149325396,107.66478075077933,2.128260869565217,2.1266258998762684,2.1265111332845197,107.6014633441967,1.0,1.0,1.0,107.69,-0.00023421118628557297,-0.000822481852453483,0.0,VTEB,MUB,-0.000822481852453483,0.0,0.000822481852453483,False,False,True,,,,,0,0,2161.0,0.0,0.0,0.0,0.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000426,0.001080964325341809,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.001582278811129358,0.0,0.0,0.0,0.0,0.0,-0.0,0.20999999999999375,0.0019519455934989772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
152,2024-08-09,2024-08-12,3,46.28,46.35,50.6,50.65,107.69,107.8,2.325782092772384,2.326077949378952,2.326328727374543,107.82533651381007,2.1283316880552814,2.1267168844376685,2.1266258998762684,107.71360182873299,1.0,1.0,1.0,107.8,0.00023500497980732745,-0.0008017886125275054,0.0,VTEB,TFI,-0.0008017886125275054,0.00023500497980732745,0.001036793592334833,False,False,True,,,,,0,0,2159.0,0.0,0.0,0.0,0.0,-0.0,1974.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.0015113896863884367,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0009876544012724102,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.001020929134107143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
153,2024-08-12,2024-08-13,1,46.35,46.41,50.65,50.73,107.8,107.92,2.325360913596208,2.325950242999812,2.326077949378952,107.95327763067716,2.1273408239700378,2.1268005296337953,2.1267168844376685,107.88834754752291,1.0,1.0,1.0,107.92,0.00030830708928873495,-0.00029333853915995483,0.0,VTEB,TFI,-0.00029333853915995483,0.00030830708928873495,0.0006016456284486898,False,False,True,,,,,0,0,2156.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999517,0.0012936612412202692,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.001578220883906257,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.0011125534246036147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
154,2024-08-13,2024-08-14,1,46.41,46.48,50.73,50.8,107.92,108.07,2.3250860585197937,2.325711264608073,2.325950242999812,108.11016729463125,2.1273622047244096,2.1267540684980104,2.1268005296337953,108.04146690539679,1.0,1.0,1.0,108.07,0.0003716094366672705,-0.0002640590541314914,0.0,VTEB,TFI,-0.0002640590541314914,0.0003716094366672705,0.0006356684907987619,False,False,True,,,,,0,0,2152.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.0015071592905713386,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013789030058376128,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999147,0.0013889534155736697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
155,2024-08-14,2024-08-15,1,46.48,46.32,50.8,50.64,108.07,107.72,2.325561312607945,2.3256225407305573,2.325711264608073,107.72694577664593,2.127172195892575,2.1268156485896688,2.1267540684980104,107.69882602873925,1.0,1.0,1.0,107.72,6.447783813604265e-05,-0.0001965842235730529,0.0,VTEB,TFI,-0.0001965842235730529,6.447783813604265e-05,0.00026106206170909557,False,False,True,,,,,0,0,2158.0,0.0,0.0,0.0,0.0,-0.0,1974.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1599999999999966,-0.0034482792789159327,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0031545767485154324,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3499999999999943,-0.003243897371676012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
156,2024-08-15,2024-08-16,1,46.32,46.36,50.64,50.68,107.72,107.79,2.3250647109577223,2.325578033222888,2.3256225407305573,107.81586098826864,2.126874506708761,2.1268511017568863,2.1268156485896688,107.78701707052441,1.0,1.0,1.0,107.79,0.00023989133017168407,-2.767390992150488e-05,0.0,VTEB,TFI,-2.767390992150488e-05,0.00023989133017168407,0.00026756524009318897,False,False,True,,,,,0,0,2158.0,0.0,0.0,0.0,0.0,-0.0,1974.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0008631852068110852,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007895776170175821,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0006496218501389407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
157,2024-08-16,2024-08-19,3,46.36,46.36,50.68,50.7,107.79,107.85,2.3263589301121654,2.3255439832007183,2.325578033222888,107.8137976202131,2.1272189349112423,2.126917441048047,2.1268511017568863,107.83135085907413,1.0,1.0,1.0,107.85,-0.00033572978428857045,-0.00017293234577815832,0.0,TFI,MUB,-0.00033572978428857045,0.0,0.00033572978428857045,False,False,True,,,,,0,0,2156.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003945551441991361,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999998806,0.0005564830416282764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
158,2024-08-19,2024-08-20,1,46.36,46.46,50.7,50.76,107.85,107.91,2.3226431338786053,2.325226487116871,2.3255439832007183,108.04477345950538,2.125886524822695,2.126870110531354,2.126917441048047,107.96232930759886,1.0,1.0,1.0,107.91,0.0012481639080579607,0.0004848171953459354,0.0,MUB,TFI,0.0,0.0012481639080579607,0.0012481639080579607,False,False,True,,,,,0,0,2156.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0021547088707121083,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.001182732249049394,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0005561735404768247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
159,2024-08-20,2024-08-21,1,46.46,46.49,50.76,50.78,107.91,108.02,2.323510432351043,2.3250506279994805,2.325226487116871,108.09977938606335,2.1272154391492712,2.126933703307252,2.126870110531354,108.00246421278216,1.0,1.0,1.0,108.02,0.0007382886463586779,-0.00016235151580427538,0.0,VTEB,TFI,-0.00016235151580427538,0.0007382886463586779,0.0009006401621629533,False,False,True,,,,,0,0,2153.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0006455083602302396,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003939334303456318,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.001018848789102848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
160,2024-08-21,2024-08-22,1,46.49,46.42,50.78,50.7,108.02,107.81,2.3224903059026283,2.3248814218086244,2.3250506279994805,107.92885015173589,2.126429980276134,2.126960524004935,2.126933703307252,107.8355387576777,1.0,1.0,1.0,107.81,0.001101796581149209,0.0002368586704293502,0.0,MUB,TFI,0.0,0.001101796581149209,0.001101796581149209,False,False,True,,,,,0,0,2158.0,0.0,0.0,0.0,0.0,-0.0,1974.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0015068348562024293,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0015766656793948371,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20999999999999375,-0.001945976613718475,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
161,2024-08-22,2024-08-23,1,46.42,46.54,50.7,50.81,107.81,108.12,2.3231628706489045,2.3246729709809832,2.3248814218086244,108.19998137097338,2.12792757331234,2.1270028186102823,2.126960524004935,108.07086422469075,1.0,1.0,1.0,108.12,0.0007394728319694814,-0.0004545592278518744,0.0,VTEB,TFI,-0.0004545592278518744,0.0007394728319694814,0.0011940320598213558,False,False,True,,,,,0,0,2151.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11999999999999744,0.0025817570278546587,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0021672750085031237,0.0,0.0,0.0,0.0,0.0,-0.0,0.3100000000000023,0.0028713028572202337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
162,2024-08-23,2024-08-26,3,46.54,46.5,50.81,50.76,108.12,108.02,2.323010752688172,2.3244748529345594,2.3246729709809832,108.09729315061573,2.128053585500394,2.127021675522098,2.1270028186102823,107.96666307265792,1.0,1.0,1.0,108.02,0.0007152889320834083,-0.000493890943704547,0.0,VTEB,TFI,-0.000493890943704547,0.0007152889320834083,0.0012091798757879553,False,False,True,,,,,0,0,2153.0,0.0,0.0,0.0,0.0,-0.0,1970.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008598452808350619,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000426,-0.000984542759453654,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000853,-0.0009253262435018772,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
163,2024-08-26,2024-08-27,1,46.5,46.46,50.76,50.75,108.02,107.98,2.3241498062849764,2.324210862008296,2.3244748529345594,107.99510166733963,2.1276847290640393,2.1270172431955854,2.127021675522098,107.94635003274647,1.0,1.0,1.0,107.98,0.0001398463734722397,-0.00031168004757956843,0.0,VTEB,TFI,-0.00031168004757956843,0.0001398463734722397,0.00045152642105180817,False,False,True,,,,,0,0,2152.0,0.0,0.0,0.0,0.0,-0.0,1970.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008605852510475396,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.00019702492429017087,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999204,-0.0003703703746040776,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
164,2024-08-27,2024-08-28,1,46.46,46.41,50.75,50.69,107.98,107.84,2.323637147166559,2.3239567332074547,2.324210862008296,107.86662610580501,2.127441309923062,2.1269861466364026,2.1270172431955854,107.81850405758422,1.0,1.0,1.0,107.84,0.0002468733243937341,-0.00019935167946105693,0.0,VTEB,TFI,-0.00019935167946105693,0.0002468733243937341,0.000446225003854791,False,False,True,,,,,0,0,2155.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000426,-0.001076774089178707,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.001182965437638778,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.001297377626144076,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
165,2024-08-28,2024-08-29,1,46.41,46.42,50.69,50.72,107.84,107.84,2.32313657906075,2.323760544639402,2.3239567332074547,107.87807155549005,2.1261829652996846,2.126948912932229,2.1269861466364026,107.88073735739835,1.0,1.0,1.0,107.84,0.00035297511803992847,0.0003776860619116708,0.0,MUB,VTEB,0.0,0.0003776860619116708,0.0003776860619116708,False,False,True,,,,,0,0,2154.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000005116,0.00021544759320653566,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005916576447124165,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
166,2024-08-29,2024-08-30,1,46.42,46.38,50.72,50.66,107.84,107.67,2.321474773609314,2.3237999853563087,2.323760544639402,107.77601406037547,2.125345440189499,2.1270164596130794,2.126948912932229,107.75123192914671,1.0,1.0,1.0,107.67,0.0009841358114167258,0.0007541683080117263,0.0,MUB,TFI,0.0,0.0009841358114167258,0.0009841358114167258,True,False,True,,,,,0,0,2159.0,0.0,0.0,0.0,0.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008620690189053755,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0011836655554413138,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0015776533363712883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
167,2024-08-30,2024-09-03,4,46.38,46.41,50.66,50.68,107.67,107.7,2.3206205559146738,2.3238610238701565,2.3237999853563087,107.84755732038629,2.1250986582478295,2.1269636699866616,2.1270164596130794,107.79719417319086,1.0,1.0,1.0,107.7,0.001369139555751783,0.0009020458958106205,0.0,MUB,TFI,0.0,0.001369139555751783,0.001369139555751783,False,False,True,,,,,0,0,2159.0,0.0,0.0,0.0,0.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02999999999999403,0.000646621425698637,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003947108794091983,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.00027859033471739757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
168,2024-09-03,2024-09-04,1,46.41,46.47,50.68,50.79,107.7,107.87,2.321282547880353,2.3238993725316286,2.3238610238701565,107.98982177924617,2.1238432762354797,2.126857860958443,2.1269636699866616,108.02848479862254,1.0,1.0,1.0,107.87,0.001110181510993997,0.0014681420968510033,0.0,MUB,VTEB,0.0,0.0014681420968510033,0.0014681420968510033,False,False,True,,,,,0,0,2154.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.0012919898438025052,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0021681293602153345,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.0015772142249949016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
169,2024-09-04,2024-09-05,1,46.47,46.56,50.79,50.83,107.87,108.14,2.322594501718213,2.3238373877729797,2.3238993725316286,108.20075478507263,2.1274837694275037,2.126931437144612,2.126857860958443,108.10818507251766,1.0,1.0,1.0,108.14,0.0005616582666556877,-0.0002942445755206341,0.0,VTEB,TFI,-0.0002942445755206341,0.0005616582666556877,0.0008559028421763218,False,False,True,,,,,0,0,2150.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09000000000000341,0.0019348603262955885,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007872466456574828,0.0,0.0,0.0,0.0,0.0,-0.0,0.269999999999996,0.002499885566521124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
170,2024-09-05,2024-09-06,1,46.56,46.64,50.83,50.89,108.14,108.15,2.3188250428816466,2.3235337772737568,2.3238373877729797,108.38377576573177,2.125171939477304,2.126816320737638,2.126931437144612,108.23954083628931,1.0,1.0,1.0,108.15,0.002159255346972178,0.0008275893654917122,0.0,MUB,TFI,0.0,0.002159255346972178,0.002159255346972178,False,False,True,,,,,0,0,2150.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.0017167386190545491,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.00117970914193015,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,9.246844520911951e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
171,2024-09-06,2024-09-09,3,46.64,46.62,50.89,50.9,108.15,108.18,2.320463320463321,2.3232107894507688,2.3235337772737568,108.32314469650254,2.125343811394892,2.126670467829122,2.126816320737638,108.25495072554577,1.0,1.0,1.0,108.18,0.0013223338401054255,0.0006925935787225124,0.0,MUB,TFI,0.0,0.0013223338401054255,0.0013223338401054255,False,False,True,,,,,0,0,2147.0,0.0,0.0,0.0,0.0,-0.0,1965.0,0.0,0.0,0.0,0.0,-0.0,924.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020000000000003126,-0.00042890843462590003,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.00019648295573562323,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.00027735404421317387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
172,2024-09-09,2024-09-10,1,46.62,46.72,50.9,50.99,108.18,108.42,2.320633561643836,2.3229533628943417,2.3232107894507688,108.54040808313991,2.126299274367523,2.126568847144734,2.126670467829122,108.43892715460693,1.0,1.0,1.0,108.42,0.0011099545448461923,0.0001745573023286736,0.0,MUB,TFI,0.0,0.0011099545448461923,0.0011099545448461923,False,False,True,,,,,0,0,2142.0,0.0,0.0,0.0,0.0,-0.0,1961.0,0.0,0.0,0.0,0.0,-0.0,922.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.002142704912360638,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0017666115105872662,0.0,0.0,0.0,0.0,0.0,-0.0,0.23999999999999488,0.0022160673889112205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
173,2024-09-10,2024-09-11,1,46.72,46.69,50.99,50.98,108.42,108.37,2.3210537588348683,2.3227380051562743,2.3229533628943417,108.4586925135368,2.1257355825814046,2.126488585075302,2.126568847144734,108.41247982743855,1.0,1.0,1.0,108.37,0.0008180883946237775,0.0003919120033692721,0.0,MUB,TFI,0.0,0.0008180883946237775,0.0008180883946237775,False,False,True,,,,,0,0,2144.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006423295371259443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00019613611909514,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0004612758972882462,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
174,2024-09-11,2024-09-12,1,46.69,46.67,50.98,50.95,108.37,108.36,2.3218341547032355,2.3225754099654465,2.3227380051562743,108.40218270064332,2.1267909715407263,2.1264600234161177,2.126488585075302,108.34459340958665,1.0,1.0,1.0,108.36,0.0003892072007235637,-0.00014218979115207547,0.0,VTEB,TFI,-0.00014218979115207547,0.0003892072007235637,0.0005313969918756392,False,False,True,,,,,0,0,2144.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01999999999999602,-0.00042844902112134585,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02999999999999403,-0.000588639279235402,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-9.228071800947527e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
