,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
117,2026-06-23,2026-06-24,1,28.99,29.11,51.19,51.37,76.72,77.02,96.68,97.07,3.3345929233940224,3.334884726748336,3.3350115333046526,97.08218573449844,1.889624294335215,1.8892465435888728,1.8892825298103446,97.0524435563574,1.2603219942871982,1.2604506316588697,1.260478860497313,97.08208183550303,1.0,1.0,1.0,97.07,0.0001255276572688356,-0.00018088010194820272,0.00012445743980099132,0.0,USIG,SPBO,-0.00018088010194820272,0.0001255276572688356,0.0003064077592170383,False,False,False,,,,,0,0,3435.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1030.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004130814823967657,0.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.003510144009684543,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.0039026978115799084,0.0,0.0,0.0,0.0,0.0,-0.0,0.38999999999998636,0.004025811888852488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
118,2026-06-24,2026-06-25,1,29.11,29.14,51.37,51.41,77.02,77.09,97.07,97.19,3.335277968428277,3.3349073230684754,3.334884726748336,97.17854093744651,1.8904882318615057,1.889285302244216,1.8892465435888728,97.12616480590394,1.260734206771306,1.2604435806012382,1.2604506316588697,97.16813919458227,1.0,1.0,1.0,97.19,-0.00011791067125880184,-0.0006570240459015246,-0.00022495384654853742,0.0,USIG,CORP,-0.0006570240459015246,0.0,0.0006570240459015246,False,False,False,,,,,0,0,3432.0,0.0,0.0,0.0,0.0,-0.0,1944.0,0.0,0.0,0.0,0.0,-0.0,1297.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.001030043009526921,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007783615882367259,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0009084420844081944,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.0012354577912444319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
119,2026-06-25,2026-06-26,1,29.14,29.15,51.41,51.43,77.09,77.1,97.19,97.26,3.3365351629502578,3.3349184003356576,3.3349073230684754,97.21254846744606,1.8911141357184524,1.8893532801637576,1.889285302244216,97.16594309442003,1.26147859922179,1.260476574889813,1.2604435806012382,97.18020006435546,1.0,1.0,1.0,97.26,-0.0004880023825428805,-0.0009675345935877165,-0.0008208173011394027,0.0,USIG,CORP,-0.0009675345935877165,0.0,0.0009675345935877165,False,False,False,,,,,0,0,3428.0,0.0,0.0,0.0,0.0,-0.0,1942.0,0.0,0.0,0.0,0.0,-0.0,1296.0,0.0,0.0,0.0,0.0,-0.0,1028.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.00034311202944259145,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.00038895371941167795,0.0,0.0,0.0,0.0,0.0,-0.0,0.009999999999990905,0.00012971009811281212,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0007199794602606434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
120,2026-06-26,2026-06-29,3,29.15,29.19,51.43,51.52,77.1,77.2,97.26,97.4,3.336759164097294,3.3348261419712544,3.3349184003356576,97.34626810579785,1.890527950310559,1.8893865856380323,1.8893532801637576,97.33948099403679,1.261658031088083,1.2604945413792819,1.260476574889813,97.30879158149357,1.0,1.0,1.0,97.4,-0.0005518143796872504,-0.0006215381452446194,-0.0009368701273007774,0.0,VTC,CORP,-0.0009368701273007774,0.0,0.0009368701273007774,False,False,False,,,,,0,0,3425.0,0.0,0.0,0.0,0.0,-0.0,1940.0,0.0,0.0,0.0,0.0,-0.0,1295.0,0.0,0.0,0.0,0.0,-0.0,1027.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0400000000000027,0.0013712720695222022,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0017484220092734385,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000853,0.001296176461446898,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0014384056728497816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
121,2026-06-29,2026-06-30,1,29.19,29.04,51.52,51.29,77.2,76.8,97.4,96.9,3.3367768595041327,3.3348430387766888,3.3348261419712544,96.84335116284522,1.8892571651394034,1.8893517894774887,1.8893865856380323,96.90663797737467,1.2617187500000002,1.260499842136067,1.2604945413792819,96.80598077792884,1.0,1.0,1.0,96.9,-0.0005847822743761127,6.850103223024153e-05,-0.0009707416268382242,0.0,VTC,USIG,-0.0009707416268382242,6.850103223024153e-05,0.0010392426590684657,True,False,False,,,,,0,0,3442.0,0.0,0.0,0.0,0.0,-0.0,1950.0,0.0,0.0,0.0,0.0,-0.0,1301.0,0.0,0.0,0.0,0.0,-0.0,1032.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15000000000000213,-0.005151994909428109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.004474280394921189,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4000000000000057,-0.005194816877104023,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,-0.005146691751768917,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
122,2026-06-30,2026-07-01,1,29.04,28.87,51.29,51.01,76.8,76.42,96.9,96.33,3.336681676480776,3.3349299684096274,3.3348430387766888,96.27691852948301,1.8884532444618702,1.8893050360273365,1.8893517894774887,96.3758347812467,1.2605338916514002,1.2605017648803059,1.260499842136067,96.32739793603824,1.0,1.0,1.0,96.33,-0.0005511896692615976,0.00047569687926720837,-2.7012344086334412e-05,0.0,SPBO,USIG,-0.0005511896692615976,0.00047569687926720837,0.001026886548528806,False,False,False,,,,,0,0,3462.0,0.0,0.0,0.0,0.0,-0.0,1961.0,0.0,0.0,0.0,0.0,-0.0,1308.0,0.0,0.0,0.0,0.0,-0.0,1038.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16999999999999815,-0.005871196281751548,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.005474109466341863,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37999999999999545,-0.004960198134872531,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5700000000000074,-0.005899722127188383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
123,2026-07-01,2026-07-02,1,28.87,28.92,51.01,51.09,76.42,76.53,96.33,96.52,3.337482710926694,3.3350567828360176,3.3349299684096274,96.44617468640644,1.8892151105891561,1.889270199000477,1.8893050360273365,96.52459429063663,1.261204756304717,1.2605278984227077,1.2605017648803059,96.46620006628982,1.0,1.0,1.0,96.52,-0.0007651632967844439,4.75982314281329e-05,-0.00055755214710073,0.0,SPBO,USIG,-0.0007651632967844439,4.75982314281329e-05,0.0008127615282125768,False,False,False,,,,,0,0,3455.0,0.0,0.0,0.0,0.0,-0.0,1957.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.0017304036157202124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0800000000000054,0.0015670914078715742,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0014383788030758427,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.0019704439872987385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
124,2026-07-02,2026-07-06,4,28.92,28.94,51.09,51.09,76.53,76.56,96.52,96.52,3.335176226675881,3.3350971676687764,3.3350567828360176,96.51654329527436,1.8892151105891561,1.8892550061529303,1.889270199000477,96.52281446693438,1.260710553814002,1.2605466007579884,1.2605278984227077,96.50601590324251,1.0,1.0,1.0,96.52,-3.581399321601283e-05,2.915899192985218e-05,-0.0001448933887643397,0.0,VTC,USIG,-0.0001448933887643397,2.915899192985218e-05,0.0001740523806941919,False,False,True,,,,,0,0,3455.0,0.0,0.0,0.0,0.0,-0.0,1957.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0006913239127738626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.00039192632286918155,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
125,2026-07-06,2026-07-07,1,28.94,28.76,51.09,50.82,76.56,76.11,96.52,96.03,3.339012517385257,3.3353406457240213,3.3350971676687764,95.91739454215401,1.8896103896103895,1.8893074595957142,1.8892550061529303,96.01193941269192,1.261726448561293,1.260623087120479,1.2605466007579884,95.9402017836905,1.0,1.0,1.0,96.03,-0.0011732951211190796,-0.0001880900330059708,-0.0009355433502151679,0.0,SPBO,CORP,-0.0011732951211190796,0.0,0.0011732951211190796,False,False,False,,,,,0,0,3472.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,1312.0,0.0,0.0,0.0,0.0,-0.0,1041.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17999999999999972,-0.006239188350491817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2700000000000031,-0.005298805450688638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45000000000000284,-0.00589508486539867,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4899999999999949,-0.005089598106949605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
126,2026-07-07,2026-07-08,1,28.76,28.72,50.82,50.73,76.11,76.0,96.03,95.87,3.3380919220055714,3.335543852935411,3.3353406457240213,95.7909833451939,1.8898087916420265,1.889364382262001,1.8893074595957142,95.84456742529058,1.2614473684210528,1.2606984735181754,1.260623087120479,95.8073546211564,1.0,1.0,1.0,95.87,-0.0008245461116161869,-0.00026531708257928645,-0.0006536544830548778,0.0,SPBO,CORP,-0.0008245461116161869,0.0,0.0008245461116161869,False,False,False,,,,,0,0,3479.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,1315.0,0.0,0.0,0.0,0.0,-0.0,1043.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0400000000000027,-0.0013917886728226083,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.0017725263134194301,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.001446321992969157,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0016675355609761275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
127,2026-07-08,2026-07-09,1,28.72,28.75,50.73,50.78,76.0,76.05,95.87,95.97,3.3380869565217393,3.335758450068977,3.335543852935411,95.89688577189307,1.8899172902717605,1.8894125324338193,1.889364382262001,95.9419233312644,1.2619329388560159,1.2607928956212953,1.2606984735181754,95.87611891105723,1.0,1.0,1.0,95.97,-0.0007621349703135802,-0.0002925995263716775,-0.0009787124907142946,0.0,VTC,CORP,-0.0009787124907142946,0.0,0.0009787124907142946,False,False,False,,,,,0,0,3476.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1314.0,0.0,0.0,0.0,0.0,-0.0,1042.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0010440230633361085,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000426,0.0009851246979339324,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0006576784189707569,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0010425355406310456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
128,2026-07-09,2026-07-10,1,28.75,28.7,50.78,50.7,76.05,75.91,95.97,95.79,3.3376306620209064,3.3358866012761617,3.335758450068977,95.73626751697964,1.8893491124260355,1.8894300862869486,1.8894125324338193,95.79321539439465,1.2618890791727047,1.260854702405419,1.2607928956212953,95.70678870661251,1.0,1.0,1.0,95.79,-0.000561097807905866,3.3566556322007765e-05,-0.0008690620786568071,0.0,VTC,USIG,-0.0008690620786568071,3.3566556322007765e-05,0.0009026286349788148,False,False,False,,,,,0,0,3483.0,0.0,0.0,0.0,0.0,-0.0,1973.0,0.0,0.0,0.0,0.0,-0.0,1316.0,0.0,0.0,0.0,0.0,-0.0,1044.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000071,-0.0017406444777841004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0015766656793948371,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0018425906766250232,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1799999999999926,-0.0018773472347359116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
129,2026-07-10,2026-07-13,3,28.7,28.58,50.7,50.5,75.91,75.63,95.79,95.41,3.3383484954513647,3.336079947509288,3.3358866012761617,95.33963906447269,1.8893069306930692,1.8894010946724413,1.8894300862869486,95.4162193574909,1.2615364273436467,1.260910690439268,1.260854702405419,95.35844114292183,1.0,1.0,1.0,95.41,-0.0007377307665013717,6.518346916949252e-05,-0.0005405386553944242,0.0,SPBO,USIG,-0.0007377307665013717,6.518346916949252e-05,0.0008029142356708643,False,False,False,,,,,0,0,3496.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,1321.0,0.0,0.0,0.0,0.0,-0.0,1048.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.120000000000001,-0.004189950263854065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.003952574315823358,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.0036953981607386844,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38000000000000966,-0.003974900631045925,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
130,2026-07-13,2026-07-14,1,28.58,28.62,50.5,50.62,75.63,75.8,95.41,95.64,3.341719077568134,3.33642452207735,3.336079947509288,95.47860809771583,1.8893717898064006,1.889426324787761,1.8894010946724413,95.64148341231898,1.2617414248021108,1.2609945043503834,1.260910690439268,95.57703033529651,1.0,1.0,1.0,95.64,-0.0016889191717548492,1.551025527972245e-05,-0.0006586198611004694,0.0,SPBO,USIG,-0.0016889191717548492,1.551025527972245e-05,0.0017044294270345717,False,False,False,,,,,0,0,3490.0,0.0,0.0,0.0,0.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,1319.0,0.0,0.0,0.0,0.0,-0.0,1046.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0400000000000027,0.001398601626583598,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999744,0.002373418835663855,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.002245262780387743,0.0,0.0,0.0,0.0,0.0,-0.0,0.23000000000000398,0.002407747826369581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
131,2026-07-14,2026-07-15,1,28.62,28.72,50.62,50.75,75.8,76.03,95.64,95.9,3.339136490250697,3.336668734598155,3.33642452207735,95.82211227406148,1.889655172413793,1.889435347809935,1.889426324787761,95.88838598297887,1.2613442062343811,1.2610423060389422,1.2609945043503834,95.87341216575965,1.0,1.0,1.0,95.9,-0.0008125064897270842,-0.00012111282939055027,-0.0002772838435782091,0.0,SPBO,CORP,-0.0008125064897270842,0.0,0.0008125064897270842,False,False,False,,,,,0,0,3480.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,1315.0,0.0,0.0,0.0,0.0,-0.0,1043.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09999999999999787,0.0034879700517186072,0.0,0.0,0.0,0.0,0.0,-0.0,0.13000000000000256,0.0025648628049186922,0.0,0.0,0.0,0.0,0.0,-0.0,0.23000000000000398,0.003029706592019329,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.0027148392992685675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
132,2026-07-15,2026-07-16,1,28.72,28.71,50.75,50.72,76.03,75.95,95.9,95.88,3.3396029258098223,3.3368042374163758,3.336668734598155,95.79575937031304,1.890378548895899,1.8895022471736067,1.889435347809935,95.8321608409199,1.2624094799210006,1.2611374059295923,1.2610423060389422,95.77616314365767,1.0,1.0,1.0,95.88,-0.0008789910146966468,-0.0004990727751772174,-0.001083574509673957,0.0,VTC,CORP,-0.001083574509673957,0.0,0.001083574509673957,False,False,False,,,,,0,0,3480.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,1315.0,0.0,0.0,0.0,0.0,-0.0,1043.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.00034825004705073097,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005913077929262022,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0010527701985633359,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000010232,-0.00020857232320906015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
133,2026-07-16,2026-07-17,1,28.71,28.73,50.72,50.74,75.95,75.98,95.88,95.93,3.3390184476157327,3.337111513388323,3.3368042374163758,95.86638574097248,1.8906188411509657,1.8895909191724467,1.8895022471736067,95.8733440215888,1.2625690971308239,1.2612714736304098,1.2611374059295923,95.82122010253043,1.0,1.0,1.0,95.93,-0.0006633520346536344,-0.000590771556648322,-0.0011345941796960994,0.0,VTC,CORP,-0.0011345941796960994,0.0,0.0011345941796960994,False,False,False,,,,,0,0,3477.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1314.0,0.0,0.0,0.0,0.0,-0.0,1042.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0006963788582255034,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.00039424404216544017,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0003949187176976261,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000001137,0.000521349263672753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
134,2026-07-17,2026-07-20,3,28.73,28.64,50.74,50.61,75.98,75.76,95.93,95.63,3.339036312849162,3.337390921176837,3.337111513388323,95.57487374344157,1.8895475202529144,1.8896216818725804,1.8895909191724467,95.63219641931752,1.26227560718057,1.2613839519061048,1.2612714736304098,95.55392684223986,1.0,1.0,1.0,95.63,-0.000576619800599881,2.2967626208861192e-05,-0.0007958112696133822,0.0,VTC,USIG,-0.0007958112696133822,2.2967626208861192e-05,0.0008187788958222434,False,False,False,,,,,0,0,3491.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,1319.0,0.0,0.0,0.0,0.0,-0.0,1046.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08999999999999986,-0.0031375308987533672,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13000000000000256,-0.0025653689451492546,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.002899698881656744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000001137,-0.003132180468405051,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
135,2026-07-20,2026-07-21,1,28.64,28.58,50.61,50.5,75.76,75.62,95.63,95.45,3.3397480755773272,3.337682882966753,3.337390921176837,95.382632527234,1.8900990099009902,1.8897104383523744,1.8896216818725804,95.4258949345653,1.2622322137000792,1.2614815957460492,1.2613839519061048,95.38585444313965,1.0,1.0,1.0,95.45,-0.0007060372712187075,-0.0002525731766297762,-0.0006722589888919955,0.0,SPBO,CORP,-0.0007060372712187075,0.0,0.0007060372712187075,False,False,False,,,,,0,0,3498.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,1322.0,0.0,0.0,0.0,0.0,-0.0,1048.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060000000000002274,-0.002097169590723648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0021758489446724746,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0018496504150360663,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1799999999999926,-0.0018840281896945824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
136,2026-07-21,2026-07-22,1,28.58,28.53,50.5,50.42,75.62,75.48,95.45,95.27,3.3392919733613735,3.337900327443721,3.337682882966753,95.22409265104147,1.8895279650932169,1.889754330258139,1.8897104383523744,95.27920030172672,1.2621886592474827,1.261582686685483,1.2614815957460492,95.2166308469118,1.0,1.0,1.0,95.27,-0.00048198187364610775,9.656615424579223e-05,-0.0005603454084662578,0.0,VTC,USIG,-0.0005603454084662578,9.656615424579223e-05,0.0006569115627120501,False,False,False,,,,,0,0,3505.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,1325.0,0.0,0.0,0.0,0.0,-0.0,1050.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04999999999999716,-0.0017510072763126726,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0015854145215403767,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0018530779624373497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18000000000000682,-0.0018875844530686413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
137,2026-07-22,2026-07-23,1,28.53,28.44,50.42,50.27,75.48,75.25,95.27,94.99,3.3400140646976086,3.3381713845089003,3.337900327443721,94.92988531249942,1.8895961806246269,1.8897529245726095,1.889754330258139,94.99795018207665,1.2623255813953487,1.2616828660408905,1.261582686685483,94.93409717308259,1.0,1.0,1.0,94.99,-0.0006330531361607438,8.369143489029154e-05,-0.0005886859999748886,0.0,SPBO,USIG,-0.0006330531361607438,8.369143489029154e-05,0.0007167445710510353,False,False,False,,,,,0,0,3515.0,0.0,0.0,0.0,0.0,-0.0,1990.0,0.0,0.0,0.0,0.0,-0.0,1328.0,0.0,0.0,0.0,0.0,-0.0,1053.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08999999999999986,-0.0031595602903684815,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.002979444055289913,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.0030518168713643914,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.002943342816596917,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
138,2026-07-23,2026-07-24,1,28.44,28.45,50.27,50.3,75.25,75.27,94.99,95.02,3.3398945518453425,3.3384022136797533,3.3381713845089003,94.97097588927821,1.889065606361829,1.8896817932976258,1.8897529245726095,95.05457210600225,1.2623887338913247,1.2617655923968913,1.2616828660408905,94.96686932689782,1.0,1.0,1.0,95.02,-0.0005160677930133859,0.00036377413349342403,-0.0005593089109312375,0.0,VTC,USIG,-0.0005593089109312375,0.00036377413349342403,0.0009230830444246615,False,False,False,,,,,0,0,3512.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1327.0,0.0,0.0,0.0,0.0,-0.0,1052.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.000351555637299703,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.000596599401209618,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.0002657454174554944,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0003157728566843067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
