,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
153,2024-08-12,2024-08-13,1,28.59,28.79,34.46,34.7,60.55,60.95,2.1170545328238974,2.118055151500678,2.118106947472548,60.98029901773466,1.7564841498559076,1.7579321519777917,1.7579727449614704,61.00165425016303,1.0,1.0,1.0,60.95,0.0004969891585995411,0.0008471267334527327,0.0,VGLT,SCHQ,0.0,0.0008471267334527327,0.0008471267334527327,False,False,True,,,,,0,0,3476.0,0.0,0.0,0.0,0.0,-0.0,2885.0,0.0,0.0,0.0,0.0,-0.0,1641.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1999999999999993,0.006971098289864101,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.006940455853030004,0.0,0.0,0.0,0.0,0.0,-0.0,0.4000000000000057,0.0065843859281794585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2024-08-13,2024-08-14,1,28.79,28.93,34.7,34.89,60.95,61.29,2.1185620463187003,2.1180850824290185,2.118055151500678,61.27533553291461,1.756663800515907,1.7578897097512811,1.7579321519777917,61.33425278250515,1.0,1.0,1.0,61.29,-0.00023929224509696713,0.0007217623499771532,0.0,SPTL,SCHQ,-0.00023929224509696713,0.0007217623499771532,0.0009610545950741203,False,False,True,,,,,0,0,3457.0,0.0,0.0,0.0,0.0,-0.0,2869.0,0.0,0.0,0.0,0.0,-0.0,1632.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.004851014363959309,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.005460568245869225,0.0,0.0,0.0,0.0,0.0,-0.0,0.3399999999999963,0.005562841570359868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2024-08-14,2024-08-15,1,28.93,28.69,34.89,34.56,61.29,60.77,2.1181596375043568,2.1181648434453404,2.1180850824290185,60.767861014888545,1.7583912037037037,1.7580098687388617,1.7578897097512811,60.752668369004276,1.0,1.0,1.0,60.77,-3.519866309673103e-05,-0.000285241121608878,0.0,SCHQ,VGLT,-0.000285241121608878,0.0,0.000285241121608878,False,False,True,,,,,0,0,3486.0,0.0,0.0,0.0,0.0,-0.0,2893.0,0.0,0.0,0.0,0.0,-0.0,1646.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23999999999999844,-0.008330488994770204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3299999999999983,-0.009503311262827812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.519999999999996,-0.008520451350376495,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2024-08-15,2024-08-16,1,28.69,28.8,34.56,34.67,60.77,60.97,2.1170138888888888,2.118099022463288,2.1181648434453404,61.0031474912258,1.7585809056821458,1.7580473477579086,1.7580098687388617,60.950202149176334,1.0,1.0,1.0,60.97,0.0005435211392607615,-0.00032476735846375684,0.0,SCHQ,SPTL,-0.00032476735846375684,0.0005435211392607615,0.0008682884977245183,False,False,True,,,,,0,0,3474.0,0.0,0.0,0.0,0.0,-0.0,2883.0,0.0,0.0,0.0,0.0,-0.0,1640.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10999999999999943,0.0038267571486268913,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.003177815761077283,0.0,0.0,0.0,0.0,0.0,-0.0,0.19999999999999574,0.0032856937724607804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2024-08-16,2024-08-19,3,28.8,28.92,34.67,34.84,60.97,61.24,2.1175656984785616,2.118059608916713,2.118099022463288,61.255423729638295,1.7577497129735935,1.7580381878943487,1.7580473477579086,61.250369595885545,1.0,1.0,1.0,61.24,0.00025182540294483067,0.00016931283568699288,0.0,VGLT,SPTL,0.0,0.00025182540294483067,0.00025182540294483067,False,False,True,,,,,0,0,3459.0,0.0,0.0,0.0,0.0,-0.0,2871.0,0.0,0.0,0.0,0.0,-0.0,1633.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004158010148663677,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.004891392287370062,0.0,0.0,0.0,0.0,0.0,-0.0,0.2700000000000031,0.004418630869758392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2024-08-19,2024-08-20,1,28.92,29.14,34.84,35.09,61.24,61.71,2.1177076183939603,2.1180637079718814,2.118059608916713,61.72025700383303,1.7586206896551724,1.7580762356781956,1.7580381878943487,61.689560013212706,1.0,1.0,1.0,61.71,0.00016619918171795244,-0.0003312813590590679,0.0,SCHQ,SPTL,-0.0003312813590590679,0.00016619918171795244,0.0004974805407770204,False,False,True,,,,,0,0,3431.0,0.0,0.0,0.0,0.0,-0.0,2848.0,0.0,0.0,0.0,0.0,-0.0,1620.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21999999999999886,0.00757840347649481,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.00715003761082159,0.0,0.0,0.0,0.0,0.0,-0.0,0.46999999999999886,0.0076454215434924875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2024-08-20,2024-08-21,1,29.14,29.16,35.09,35.13,61.71,61.76,2.117969821673525,2.11806146376144,2.1180637079718814,61.76273772446006,1.7580415599202959,1.7581046101964801,1.7580762356781956,61.76121815937502,1.0,1.0,1.0,61.76,4.432745761545705e-05,1.9723888627597417e-05,0.0,VGLT,SPTL,0.0,4.432745761545705e-05,4.432745761545705e-05,False,False,True,,,,,0,0,3429.0,0.0,0.0,0.0,0.0,-0.0,2846.0,0.0,0.0,0.0,0.0,-0.0,1619.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0006861063733985867,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0011392766826118835,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0008099133835451887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2024-08-21,2024-08-22,1,29.16,28.9,35.13,34.81,61.76,61.19,2.117301038062284,2.118030203141735,2.11806146376144,61.21197630270561,1.757828210284401,1.758102081316761,1.7581046101964801,61.19962148093948,1.0,1.0,1.0,61.19,0.0003590841194818328,0.00015722707273515358,0.0,VGLT,SPTL,0.0,0.0003590841194818328,0.0003590841194818328,False,False,True,,,,,0,0,3461.0,0.0,0.0,0.0,0.0,-0.0,2873.0,0.0,0.0,0.0,0.0,-0.0,1634.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26000000000000156,-0.008956312022070975,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3200000000000003,-0.009150764454388088,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5700000000000003,-0.009272128242071609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2024-08-22,2024-08-23,1,28.9,29.07,34.81,35.02,61.19,61.55,2.117303061575507,2.1179490182944773,2.118030203141735,61.57113800533024,1.7575671045117074,1.7580478455101463,1.758102081316761,61.56873488771297,1.0,1.0,1.0,61.55,0.00034336923586615956,0.00030433853750472023,0.0,VGLT,SPTL,0.0,0.00034336923586615956,0.00034336923586615956,False,False,True,,,,,0,0,3442.0,0.0,0.0,0.0,0.0,-0.0,2857.0,0.0,0.0,0.0,0.0,-0.0,1625.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1700000000000017,0.005865119452398058,0.0,0.0,0.0,0.0,0.0,-0.0,0.21000000000000085,0.006014625034358322,0.0,0.0,0.0,0.0,0.0,-0.0,0.35999999999999943,0.005866075156013407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2024-08-23,2024-08-26,3,29.07,29.02,35.02,34.95,61.55,61.44,2.1171605789110957,2.117888606244002,2.1179490182944773,61.462880510905734,1.7579399141630898,1.7580442721856564,1.7580478455101463,61.443772200579616,1.0,1.0,1.0,61.44,0.00037233482364217485,6.139460912140077e-05,0.0,VGLT,SPTL,0.0,0.00037233482364217485,0.00037233482364217485,False,False,True,,,,,0,0,3448.0,0.0,0.0,0.0,0.0,-0.0,2862.0,0.0,0.0,0.0,0.0,-0.0,1628.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000071,-0.0017214671147427376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.0020008581778865543,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0017887637910458149,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2024-08-26,2024-08-27,1,29.02,28.95,34.95,34.87,61.44,61.33,2.1184801381692573,2.1178773613539037,2.117888606244002,61.31287515076385,1.7588184685976485,1.7580484980938909,1.7580442721856564,61.303003771113836,1.0,1.0,1.0,61.33,-0.00027926366413690473,-0.000440276736148989,0.0,SCHQ,VGLT,-0.000440276736148989,0.0,0.000440276736148989,False,False,True,,,,,0,0,3454.0,0.0,0.0,0.0,0.0,-0.0,2867.0,0.0,0.0,0.0,0.0,-0.0,1631.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.002415043437037572,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0800000000000054,-0.002291607992259601,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.001791969201524404,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2024-08-27,2024-08-28,1,28.95,28.92,34.87,34.85,61.33,61.25,2.117911479944675,2.1179209253902695,2.1178773613539037,61.249013290354895,1.757532281205165,1.7580745068987607,1.7580484980938909,61.2679901585721,1.0,1.0,1.0,61.25,-1.6109674986356702e-05,0.0002936737482896034,0.0,SPTL,SCHQ,-1.6109674986356702e-05,0.0002936737482896034,0.00030978342327596007,False,False,True,,,,,0,0,3458.0,0.0,0.0,0.0,0.0,-0.0,2871.0,0.0,0.0,0.0,0.0,-0.0,1633.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029999999999997584,-0.0010368067284402492,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.0005737234810267445,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.001305270213055969,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2024-08-28,2024-08-29,1,28.92,28.83,34.85,34.72,61.25,61.05,2.117585848074922,2.117890805196705,2.1179209253902695,61.05966027900147,1.758352534562212,1.7580661641791626,1.7580745068987607,61.04034687952497,1.0,1.0,1.0,61.05,0.0001582230103589463,-0.00015813077351102504,0.0,SCHQ,SPTL,-0.00015813077351102504,0.0001582230103589463,0.00031635378386997133,False,False,True,,,,,0,0,3469.0,0.0,0.0,0.0,0.0,-0.0,2880.0,0.0,0.0,0.0,0.0,-0.0,1638.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09000000000000341,-0.0031168856402532226,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13000000000000256,-0.003737247414383519,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.003270648868122719,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2024-08-29,2024-08-30,1,28.83,28.58,34.72,34.44,61.05,60.5,2.1168649405178446,2.1178496750718745,2.117890805196705,60.52931921252182,1.756678281068525,1.758036000562686,1.7580661641791626,60.54779869433035,1.0,1.0,1.0,60.5,0.00048449769503979614,0.0007897491293568083,0.0,VGLT,SCHQ,0.0,0.0007897491293568083,0.0007897491293568083,True,False,True,,,,,0,0,3501.0,0.0,0.0,0.0,0.0,-0.0,2906.0,0.0,0.0,0.0,0.0,-0.0,1653.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25,-0.008709339148589477,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.008097210232619362,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5499999999999972,-0.009049835519917815,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2024-08-30,2024-09-03,4,28.58,28.91,34.44,34.82,60.5,61.19,2.1165686613628503,2.117644511979578,2.1178496750718745,61.22703410632789,1.757323377369328,1.757882818264391,1.758036000562686,61.214813539592726,1.0,1.0,1.0,61.19,0.0006050482717222355,0.00040543405467638363,0.0,VGLT,SPTL,0.0,0.0006050482717222355,0.0006050482717222355,False,False,True,,,,,0,0,3461.0,0.0,0.0,0.0,0.0,-0.0,2873.0,0.0,0.0,0.0,0.0,-0.0,1634.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33000000000000185,0.011480383526533307,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000256,0.010973254780512953,0.0,0.0,0.0,0.0,0.0,-0.0,0.6899999999999977,0.011340412437653298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2024-09-03,2024-09-04,1,28.91,29.21,34.82,35.2,61.19,61.86,2.1177678877096886,2.1176238154559717,2.117644511979578,61.85639619492348,1.7573863636363636,1.757853123097399,1.757882818264391,61.877475202906574,1.0,1.0,1.0,61.86,-5.825913441360653e-05,0.0002824561111190712,0.0,SPTL,SCHQ,-5.825913441360653e-05,0.0002824561111190712,0.00034071524553267775,False,False,True,,,,,0,0,3424.0,0.0,0.0,0.0,0.0,-0.0,2842.0,0.0,0.0,0.0,0.0,-0.0,1617.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3000000000000007,0.010323560371394884,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000256,0.01085414826400855,0.0,0.0,0.0,0.0,0.0,-0.0,0.6700000000000017,0.010889989782474511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2024-09-04,2024-09-05,1,29.21,29.36,35.2,35.37,61.86,62.18,2.1178474114441417,2.117631760376311,2.1176238154559717,62.17343522178733,1.757986994628216,1.7578612765725947,1.757853123097399,62.175264963955,1.0,1.0,1.0,62.18,-0.0001055825793161856,-7.615336670564944e-05,0.0,SPTL,VGLT,-0.0001055825793161856,0.0,0.0001055825793161856,False,False,True,,,,,0,0,3405.0,0.0,0.0,0.0,0.0,-0.0,2827.0,0.0,0.0,0.0,0.0,-0.0,1608.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14999999999999858,0.005122087346665121,0.0,0.0,0.0,0.0,0.0,-0.0,0.1699999999999946,0.00481792061333767,0.0,0.0,0.0,0.0,0.0,-0.0,0.3200000000000003,0.005159637373684291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2024-09-05,2024-09-06,1,29.36,29.38,35.37,35.39,62.18,62.23,2.1181075561606533,2.117637067312622,2.117631760376311,62.216021119856016,1.7584063294716021,1.7577810041180235,1.7578612765725947,62.21071057790413,1.0,1.0,1.0,62.23,-0.0002246577283385135,-0.0003100178737453778,0.0,SCHQ,VGLT,-0.0003100178737453778,0.0,0.0003100178737453778,False,False,True,,,,,0,0,3403.0,0.0,0.0,0.0,0.0,-0.0,2825.0,0.0,0.0,0.0,0.0,-0.0,1607.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.000680966999416341,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.000565291139982878,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.000803793950518826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2024-09-06,2024-09-09,3,29.38,29.48,35.39,35.51,62.23,62.45,2.1183853459972863,2.11765952871568,2.117637067312622,62.427940744376095,1.7586595325260492,1.7578060553364008,1.7577810041180235,62.41880345623101,1.0,1.0,1.0,62.45,-0.0003532930751718914,-0.0004996691496126138,0.0,SCHQ,VGLT,-0.0004996691496126138,0.0,0.0004996691496126138,False,False,True,,,,,0,0,3390.0,0.0,0.0,0.0,0.0,-0.0,2814.0,0.0,0.0,0.0,0.0,-0.0,1601.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0033978965754047157,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999744,0.0033850525976245275,0.0,0.0,0.0,0.0,0.0,-0.0,0.22000000000000597,0.0035290379904602508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2024-09-09,2024-09-10,1,29.48,29.69,35.51,35.75,62.45,62.87,2.117547995958235,2.117643259398517,2.11765952871568,62.873311407568536,1.7586013986013986,1.7578806406466216,1.7578060553364008,62.84156647827633,1.0,1.0,1.0,62.87,5.266932343725388e-05,-0.0004523612743851944,0.0,SCHQ,SPTL,-0.0004523612743851944,5.266932343725388e-05,0.0005050305978224483,False,False,True,,,,,0,0,3369.0,0.0,0.0,0.0,0.0,-0.0,2797.0,0.0,0.0,0.0,0.0,-0.0,1591.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21000000000000085,0.007098221454532686,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.006735922185020275,0.0,0.0,0.0,0.0,0.0,-0.0,0.4199999999999946,0.006702865823382944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2024-09-10,2024-09-11,1,29.69,29.66,35.75,35.72,62.87,62.8,2.117329737019555,2.1176570196082993,2.117643259398517,62.809299073760016,1.7581187010078387,1.7579623682042183,1.7578806406466216,62.791496483897326,1.0,1.0,1.0,62.8,0.000148063460995045,-0.00013541547562908763,0.0,SCHQ,SPTL,-0.00013541547562908763,0.000148063460995045,0.0002834789366241326,False,False,True,,,,,0,0,3371.0,0.0,0.0,0.0,0.0,-0.0,2799.0,0.0,0.0,0.0,0.0,-0.0,1592.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0010109520658824003,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0008395131317184374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.0011140289208167074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2024-09-11,2024-09-12,1,29.66,29.56,35.72,35.59,62.8,62.56,2.1163734776725307,2.117547591175991,2.1176570196082993,62.59794149962133,1.7577971340264118,1.7580190348797433,1.7579623682042183,62.565880684388134,1.0,1.0,1.0,62.56,0.0006062979356960108,9.399629173907071e-05,0.0,VGLT,SPTL,0.0,0.0006062979356960108,0.0006062979356960108,False,False,True,,,,,0,0,3384.0,0.0,0.0,0.0,0.0,-0.0,2809.0,0.0,0.0,0.0,0.0,-0.0,1598.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.003377240629785045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12999999999999545,-0.003646056486196897,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23999999999999488,-0.0038289772370972393,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2024-09-12,2024-09-13,1,29.56,29.62,35.59,35.68,62.56,62.72,2.1174881836596895,2.1175140184837575,2.117547591175991,62.721759650632855,1.757847533632287,1.7579918513761725,1.7580190348797433,62.72611916450924,1.0,1.0,1.0,62.72,2.8055260670418845e-05,9.75584506694134e-05,0.0,VGLT,SCHQ,0.0,9.75584506694134e-05,9.75584506694134e-05,False,False,True,,,,,0,0,3375.0,0.0,0.0,0.0,0.0,-0.0,2802.0,0.0,0.0,0.0,0.0,-0.0,1594.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.0020277127596518346,0.0,0.0,0.0,0.0,0.0,-0.0,0.0899999999999963,0.0025256081897071583,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.0025542798050967007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2024-09-13,2024-09-16,3,29.62,29.87,35.68,35.98,62.72,63.23,2.1168396384332104,2.117505305960974,2.1175140184837575,63.25014373210984,1.7573652028904947,1.75793106623659,1.7579918513761725,63.25254681251468,1.0,1.0,1.0,63.23,0.0003185279789501461,0.0003565205369706631,0.0,VGLT,SCHQ,0.0,0.0003565205369706631,0.0003565205369706631,False,False,True,,,,,0,0,3350.0,0.0,0.0,0.0,0.0,-0.0,2781.0,0.0,0.0,0.0,0.0,-0.0,1582.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25,0.00840482338836574,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.008372920810578303,0.0,0.0,0.0,0.0,0.0,-0.0,0.509999999999998,0.008098496028369357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2024-09-16,2024-09-17,1,29.87,29.73,35.98,35.84,63.23,62.96,2.1177262024890684,2.1175133311614993,2.117505305960974,62.953432746219754,1.7566964285714284,1.7578784020164817,1.75793106623659,63.00424941391939,1.0,1.0,1.0,62.96,-0.00010431379151486345,0.0007025710222608702,0.0,SPTL,SCHQ,-0.00010431379151486345,0.0007025710222608702,0.0008068848137757335,False,False,True,,,,,0,0,3363.0,0.0,0.0,0.0,0.0,-0.0,2792.0,0.0,0.0,0.0,0.0,-0.0,1588.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14000000000000057,-0.00469799521801216,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13999999999999346,-0.003898640415657086,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.269999999999996,-0.0042792679613740175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2024-09-17,2024-09-18,1,29.73,29.41,35.84,35.43,62.96,62.28,2.1176470588235294,2.1175103031829776,2.1175133311614993,62.27606706945969,1.7578323454699407,1.7578389848072202,1.7578784020164817,62.28163178344395,1.0,1.0,1.0,62.28,-6.3151167729528e-05,2.6200418550647882e-05,0.0,SPTL,SCHQ,-6.3151167729528e-05,2.6200418550647882e-05,8.935158628017587e-05,False,False,True,,,,,0,0,3401.0,0.0,0.0,0.0,0.0,-0.0,2823.0,0.0,0.0,0.0,0.0,-0.0,1606.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3200000000000003,-0.010821884444102675,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4100000000000037,-0.011505669229349157,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6799999999999997,-0.010859257143350202,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2024-09-18,2024-09-19,1,29.41,29.34,35.43,35.33,62.28,62.11,2.116905248807089,2.1174570745396553,2.1175103031829776,62.12775229538856,1.7579960373620154,1.757836708679306,1.7578389848072202,62.10445133323909,1.0,1.0,1.0,62.11,0.0002857794057182506,-8.9340116307596e-05,0.0,SCHQ,SPTL,-8.9340116307596e-05,0.0002857794057182506,0.00037511952202584663,False,False,True,,,,,0,0,3409.0,0.0,0.0,0.0,0.0,-0.0,2830.0,0.0,0.0,0.0,0.0,-0.0,1610.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.002382979851068062,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.0028264575063268274,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0027333403945859766,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2024-09-19,2024-09-20,1,29.34,29.27,35.33,35.28,62.11,61.96,2.1168431841475916,2.117434181843921,2.1174570745396553,61.97796857177571,1.756235827664399,1.757757089548306,1.757836708679306,62.01647908220592,1.0,1.0,1.0,61.96,0.000289960729688826,0.0009111258285638337,0.0,VGLT,SCHQ,0.0,0.0009111258285638337,0.0009111258285638337,False,False,True,,,,,0,0,3418.0,0.0,0.0,0.0,0.0,-0.0,2837.0,0.0,0.0,0.0,0.0,-0.0,1614.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0023886720110411386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0014162302324631953,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.002417991022543663,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2024-09-20,2024-09-23,3,29.27,29.22,35.28,35.16,61.96,61.84,2.1163586584531147,2.1173869616878016,2.117434181843921,61.87142679347937,1.7588168373151312,1.7578195761884772,1.757757089548306,61.80273926851843,1.0,1.0,1.0,61.84,0.0005080661499095891,-0.0006027160645254878,0.0,SCHQ,SPTL,-0.0006027160645254878,0.0005080661499095891,0.001110782214435077,False,False,True,,,,,0,0,3424.0,0.0,0.0,0.0,0.0,-0.0,2842.0,0.0,0.0,0.0,0.0,-0.0,1617.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000071,-0.0017096943812410614,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.0034071583216144204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11999999999999744,-0.001938611269501298,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
