date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
6/26/2023,507000,334.12,31.07,33.24,119.09,118.34,172.14,137.77,19.15,18.94,," 1,517.4189 ", 1.0698 , 1.0063 , 1.2495 , 0.9890 ,,6/26/2023,," 1,513.5459 ", 1.0762 , 1.0058 , 1.2618 , 0.9871 ,
6/27/2023,510580,335.34,32.15,34.36,119.01,118.33,174.65,139.48,19.48,19.23,," 1,522.5741 ", 1.0687 , 1.0057 , 1.2522 , 0.9872 ,,6/27/2023,," 1,513.6358 ", 1.0762 , 1.0058 , 1.2618 , 0.9871 ,
6/28/2023,506650,334.15,32.09,34.33,121.08,120.18,175.15,139.7,19.75,19.53,," 1,516.2352 ", 1.0698 , 1.0075 , 1.2538 , 0.9889 ,,6/28/2023,," 1,513.6988 ", 1.0761 , 1.0058 , 1.2618 , 0.9872 ,
6/29/2023,512260,336.91,32.11,34.41,120.01,119.1,175.98,140.01,19.74,19.53,," 1,520.4654 ", 1.0716 , 1.0076 , 1.2569 , 0.9894 ,,6/29/2023,," 1,513.7600 ", 1.0761 , 1.0058 , 1.2619 , 0.9872 ,
6/30/2023,517810,341,31.89,34,120.97,119.7,176.94,140.6,19.72,19.5,," 1,518.5044 ", 1.0662 , 1.0106 , 1.2585 , 0.9888 ,,6/30/2023,," 1,513.8216 ", 1.0760 , 1.0058 , 1.2620 , 0.9872 ,
7/3/2023,519460,342,32.22,34.32,120.56,119.9,176.29,139.61,19.77,19.55,," 1,518.8889 ", 1.0652 , 1.0055 , 1.2627 , 0.9889 ,,7/3/2023,," 1,513.9050 ", 1.0759 , 1.0058 , 1.2620 , 0.9873 ,
7/5/2023,521000,341.56,32.03,34.21,122.63,121.75,174.59,138.94,19.71,19.5,," 1,525.3543 ", 1.0681 , 1.0072 , 1.2566 , 0.9893 ,,7/5/2023,," 1,514.0113 ", 1.0759 , 1.0058 , 1.2621 , 0.9873 ,
7/6/2023,519800,341.46,31.85,34.04,120.93,120.11,174.59,138.54,19.69,19.49,," 1,522.2867 ", 1.0688 , 1.0068 , 1.2602 , 0.9898 ,,7/6/2023,," 1,514.0953 ", 1.0758 , 1.0058 , 1.2622 , 0.9874 ,
7/7/2023,521620,340.9,31.92,34.08,120.14,119.48,174.02,138.2,19.91,19.71,," 1,530.1261 ", 1.0677 , 1.0055 , 1.2592 , 0.9900 ,,7/7/2023,," 1,514.2052 ", 1.0758 , 1.0058 , 1.2622 , 0.9874 ,
7/10/2023,517136,341.13,31.61,33.7,116.87,116.45,174.99,138.55,19.76,19.57,," 1,515.9499 ", 1.0661 , 1.0036 , 1.2630 , 0.9904 ,,7/10/2023,," 1,514.2645 ", 1.0757 , 1.0058 , 1.2624 , 0.9874 ,
7/11/2023,521385,343.37,31.7,33.73,117.71,117.14,176.44,140.48,20.08,19.92,," 1,518.4349 ", 1.0640 , 1.0049 , 1.2560 , 0.9920 ,,7/11/2023,," 1,514.3298 ", 1.0756 , 1.0058 , 1.2624 , 0.9875 ,
7/12/2023,525400,345.35,31.62,33.67,119.62,118.93,174.83,139.18,20.33,20.16,," 1,521.3551 ", 1.0648 , 1.0058 , 1.2561 , 0.9916 ,,7/12/2023,," 1,514.4126 ", 1.0755 , 1.0058 , 1.2625 , 0.9875 ,
7/13/2023,521833,343.54,31.62,33.68,124.83,124.54,174.06,138.22,20.51,20.33,," 1,518.9876 ", 1.0651 , 1.0023 , 1.2593 , 0.9912 ,,7/13/2023,," 1,514.4804 ", 1.0754 , 1.0058 , 1.2625 , 0.9875 ,
7/14/2023,517407.53,341.09,31.13,33.19,125.7,125.42,170.49,135.4,20.4,20.21,," 1,516.9238 ", 1.0662 , 1.0022 , 1.2592 , 0.9907 ,,7/14/2023,," 1,514.5326 ", 1.0754 , 1.0058 , 1.2626 , 0.9876 ,
7/17/2023,523500,344.25,31.35,33.44,125.06,124.65,173.42,137.79,20.64,20.4,," 1,520.6972 ", 1.0667 , 1.0033 , 1.2586 , 0.9884 ,,7/17/2023,," 1,514.6005 ", 1.0753 , 1.0058 , 1.2626 , 0.9876 ,
7/18/2023,524750,345.34,31.87,34,124.08,123.76,174.81,138.69,20.81,20.59,," 1,519.5170 ", 1.0668 , 1.0026 , 1.2604 , 0.9894 ,,7/18/2023,," 1,514.6690 ", 1.0752 , 1.0057 , 1.2627 , 0.9876 ,
7/19/2023,520500,342.43,31.68,33.72,122.78,122.03,174.02,138.5,20.39,20.15,," 1,520.0187 ", 1.0644 , 1.0061 , 1.2565 , 0.9882 ,,7/19/2023,," 1,514.7475 ", 1.0752 , 1.0057 , 1.2627 , 0.9877 ,
7/20/2023,526240,346.61,31.73,33.78,119.53,119.2,177.12,140.78,20.11,19.88,," 1,518.2482 ", 1.0646 , 1.0028 , 1.2581 , 0.9886 ,,7/20/2023,," 1,514.8230 ", 1.0751 , 1.0057 , 1.2628 , 0.9877 ,
7/21/2023,527750,345.76,31.42,33.51,120.31,120.02,177.45,140.51,19.88,19.65,," 1,526.3478 ", 1.0665 , 1.0024 , 1.2629 , 0.9884 ,,7/21/2023,," 1,514.9256 ", 1.0750 , 1.0057 , 1.2628 , 0.9877 ,
7/24/2023,532646.5,349.63,31.14,33.2,121.88,121.53,177.74,141.32,19.57,19.34,," 1,523.4577 ", 1.0662 , 1.0029 , 1.2577 , 0.9882 ,,7/24/2023,," 1,515.0100 ", 1.0750 , 1.0057 , 1.2629 , 0.9877 ,
7/25/2023,528453,347.58,30.98,32.97,122.79,122.21,180.29,142.83,19.53,19.29,," 1,520.3780 ", 1.0642 , 1.0047 , 1.2623 , 0.9877 ,,7/25/2023,," 1,515.0816 ", 1.0749 , 1.0057 , 1.2629 , 0.9877 ,
7/26/2023,531900,349.8,31.17,33.15,129.66,129.27,178.95,142.36,19.47,19.2,," 1,520.5832 ", 1.0635 , 1.0030 , 1.2570 , 0.9861 ,,7/26/2023,," 1,515.1551 ", 1.0749 , 1.0057 , 1.2629 , 0.9877 ,
7/27/2023,531650,349.31,31.03,33.1,129.87,129.4,176.56,140.67,19.54,19.27,," 1,522.0005 ", 1.0667 , 1.0036 , 1.2551 , 0.9862 ,,7/27/2023,," 1,515.2330 ", 1.0748 , 1.0057 , 1.2630 , 0.9877 ,
7/28/2023,533113,349.81,31.12,33.24,133.01,132.58,174.25,138.51,19.66,19.38,," 1,524.0073 ", 1.0681 , 1.0032 , 1.2580 , 0.9858 ,,7/28/2023,," 1,515.3194 ", 1.0748 , 1.0057 , 1.2630 , 0.9877 ,
7/31/2023,535400,351.96,31.41,33.45,133.11,132.72,175.98,140.35,20.11,19.82,," 1,521.1956 ", 1.0649 , 1.0029 , 1.2539 , 0.9856 ,,7/31/2023,," 1,515.3879 ", 1.0747 , 1.0057 , 1.2630 , 0.9877 ,
8/1/2023,534400,352.26,31.23,33.26,131.89,131.55,175.28,140.12,20.12,19.81,," 1,517.0613 ", 1.0650 , 1.0026 , 1.2509 , 0.9846 ,,8/1/2023,," 1,515.4451 ", 1.0747 , 1.0057 , 1.2631 , 0.9876 ,
8/2/2023,533800,351.19,31.26,33.33,128.64,128.38,174.31,140,20.04,19.66,," 1,519.9749 ", 1.0662 , 1.0020 , 1.2451 , 0.9810 ,,8/2/2023,," 1,515.5128 ", 1.0747 , 1.0056 , 1.2631 , 0.9876 ,
8/3/2023,541000,353.81,30.99,32.96,128.77,128.45,174.91,140.86,20.14,19.71,," 1,529.0693 ", 1.0636 , 1.0025 , 1.2417 , 0.9786 ,,8/3/2023,," 1,515.6156 ", 1.0746 , 1.0056 , 1.2631 , 0.9876 ,
8/4/2023,533600,349.99,31.08,33.06,128.54,128.11,176.19,141.85,20.3,19.88,," 1,524.6150 ", 1.0637 , 1.0034 , 1.2421 , 0.9793 ,,8/4/2023,," 1,515.6997 ", 1.0746 , 1.0056 , 1.2631 , 0.9875 ,
8/7/2023,551920,362.58,31.14,33.08,131.94,131.53,177.94,142.46,20.64,20.21,," 1,522.2020 ", 1.0623 , 1.0031 , 1.2491 , 0.9792 ,,8/7/2023,," 1,515.7501 ", 1.0745 , 1.0056 , 1.2631 , 0.9875 ,
8/8/2023,553101,363.73,32.87,34.93,131.84,131.4,176.1,140.69,20.79,20.38,," 1,520.6362 ", 1.0627 , 1.0033 , 1.2517 , 0.9803 ,,8/8/2023,," 1,515.8126 ", 1.0745 , 1.0056 , 1.2632 , 0.9875 ,
8/9/2023,545280,358.02,32.53,34.65,130.15,129.66,173.42,137.57,20.78,20.34,," 1,523.0434 ", 1.0652 , 1.0038 , 1.2606 , 0.9788 ,,8/9/2023,," 1,515.8952 ", 1.0744 , 1.0056 , 1.2633 , 0.9874 ,
8/10/2023,543680,356.98,32.27,34.49,130.21,129.69,171.35,136.31,20.71,20.31,," 1,522.9985 ", 1.0688 , 1.0040 , 1.2571 , 0.9807 ,,8/10/2023,," 1,515.9742 ", 1.0744 , 1.0056 , 1.2634 , 0.9874 ,
8/11/2023,542900,358.35,32.45,34.6,130.17,129.56,170.65,136.45,21.69,21.24,," 1,514.9993 ", 1.0663 , 1.0047 , 1.2506 , 0.9793 ,,8/11/2023,," 1,516.0319 ", 1.0744 , 1.0056 , 1.2634 , 0.9874 ,
8/14/2023,543150,358.48,31.76,33.84,131.83,131.33,170.58,136.36,22.09,21.62,," 1,515.1473 ", 1.0655 , 1.0038 , 1.2510 , 0.9787 ,,8/14/2023,," 1,516.0840 ", 1.0743 , 1.0055 , 1.2635 , 0.9873 ,
8/15/2023,538106.5,354.5,31.9,34.01,130.27,129.78,167.79,133.85,21.38,20.91,," 1,517.9309 ", 1.0661 , 1.0038 , 1.2536 , 0.9780 ,,8/15/2023,," 1,516.1503 ", 1.0742 , 1.0055 , 1.2635 , 0.9873 ,
8/16/2023,537496.69,354.11,31.46,33.59,129.11,128.7,168.29,134.07,21.59,21.11,," 1,517.8806 ", 1.0677 , 1.0032 , 1.2552 , 0.9778 ,,8/16/2023,," 1,516.2089 ", 1.0742 , 1.0055 , 1.2636 , 0.9873 ,
8/17/2023,535821,353.19,30.93,32.95,130.46,129.92,164.1,130.75,21.19,20.78,," 1,517.0900 ", 1.0653 , 1.0042 , 1.2551 , 0.9807 ,,8/17/2023,," 1,516.2596 ", 1.0741 , 1.0055 , 1.2637 , 0.9872 ,
8/18/2023,535816.81,352.56,31.29,33.45,128.11,127.46,164.35,130.63,21.19,20.76,," 1,519.7890 ", 1.0690 , 1.0051 , 1.2581 , 0.9797 ,,8/18/2023,," 1,516.3265 ", 1.0741 , 1.0055 , 1.2638 , 0.9872 ,
8/21/2023,534700,352.09,30.99,33.2,128.93,128.37,164.97,131.56,21.04,20.59,," 1,518.6458 ", 1.0713 , 1.0044 , 1.2540 , 0.9786 ,,8/21/2023,," 1,516.3875 ", 1.0740 , 1.0055 , 1.2639 , 0.9872 ,
8/22/2023,531840,350.57,30.59,32.86,129.69,129.08,166.01,132.38,21.13,20.66,," 1,517.0722 ", 1.0742 , 1.0047 , 1.2540 , 0.9778 ,,8/22/2023,," 1,516.4388 ", 1.0740 , 1.0055 , 1.2640 , 0.9872 ,
8/23/2023,537149.94,354.26,30.64,32.94,133.21,132.37,165.45,132.25,21.33,20.87,," 1,516.2591 ", 1.0751 , 1.0063 , 1.2510 , 0.9784 ,,8/23/2023,," 1,516.4949 ", 1.0739 , 1.0055 , 1.2641 , 0.9872 ,
8/24/2023,537780,354.3,30.29,32.58,130.42,129.78,165.12,132.82,21.11,20.64,," 1,517.8662 ", 1.0756 , 1.0049 , 1.2432 , 0.9777 ,,8/24/2023,," 1,516.5486 ", 1.0739 , 1.0055 , 1.2641 , 0.9872 ,
8/25/2023,540000,355.93,30.15,32.43,130.69,129.88,166.39,133.67,21.2,20.74,," 1,517.1522 ", 1.0756 , 1.0062 , 1.2448 , 0.9783 ,,8/25/2023,," 1,516.5905 ", 1.0739 , 1.0055 , 1.2641 , 0.9872 ,
8/28/2023,539604.88,355.55,30.43,32.77,131.79,131.01,167.85,135.08,21.32,20.89,," 1,517.6624 ", 1.0769 , 1.0060 , 1.2426 , 0.9798 ,,8/28/2023,," 1,516.6499 ", 1.0738 , 1.0054 , 1.2641 , 0.9872 ,
8/29/2023,543592.56,358.29,30.52,32.91,135.49,134.57,165.51,134.61,21.64,21.22,," 1,517.1860 ", 1.0783 , 1.0068 , 1.2296 , 0.9806 ,,8/29/2023,," 1,516.7009 ", 1.0738 , 1.0054 , 1.2640 , 0.9872 ,
8/30/2023,547348,361.06,30.89,33.4,136.93,135.88,168.89,136.65,21.86,21.33,," 1,515.9475 ", 1.0813 , 1.0077 , 1.2359 , 0.9758 ,,8/30/2023,," 1,516.7348 ", 1.0738 , 1.0054 , 1.2640 , 0.9871 ,
8/31/2023,546725,360.2,30.52,33.06,137.35,136.17,168.71,135.43,22,21.49,," 1,517.8373 ", 1.0832 , 1.0087 , 1.2457 , 0.9768 ,,8/31/2023,," 1,516.7838 ", 1.0738 , 1.0054 , 1.2641 , 0.9871 ,
9/1/2023,550000,362.46,28.75,30.98,136.8,135.66,169.36,135.98,21.79,21.28,," 1,517.4088 ", 1.0776 , 1.0084 , 1.2455 , 0.9766 ,,9/1/2023,," 1,516.8513 ", 1.0738 , 1.0054 , 1.2641 , 0.9871 ,
9/5/2023,546627,360.47,29.05,31.43,136.71,135.77,167.03,134.59,21.7,21.19,," 1,516.4286 ", 1.0819 , 1.0069 , 1.2410 , 0.9765 ,,9/5/2023,," 1,516.9075 ", 1.0738 , 1.0054 , 1.2641 , 0.9871 ,
9/6/2023,548660,361.67,28.99,31.38,135.37,134.46,166.07,133.7,21.76,21.21,," 1,517.0183 ", 1.0824 , 1.0068 , 1.2421 , 0.9747 ,,9/6/2023,," 1,516.9545 ", 1.0738 , 1.0054 , 1.2641 , 0.9871 ,
9/7/2023,548930,361.8,28.46,30.86,136.2,135.26,166.83,134.14,21.54,21,," 1,517.2195 ", 1.0843 , 1.0069 , 1.2437 , 0.9749 ,,9/7/2023,," 1,516.9945 ", 1.0739 , 1.0054 , 1.2640 , 0.9871 ,
9/8/2023,551404.88,363.15,28.9,31.36,137.2,136.38,164.41,131.97,21.66,21.06,," 1,518.3943 ", 1.0851 , 1.0060 , 1.2458 , 0.9723 ,,9/8/2023,," 1,517.0606 ", 1.0739 , 1.0054 , 1.2640 , 0.9870 ,
9/11/2023,555309,365.52,29.22,31.68,137.74,136.92,163.22,131.84,21.66,21.04,," 1,519.2301 ", 1.0842 , 1.0060 , 1.2380 , 0.9714 ,,9/11/2023,," 1,517.1111 ", 1.0739 , 1.0054 , 1.2640 , 0.9870 ,
9/12/2023,557415,367.78,29.58,32.12,136.07,135.34,164.56,132.76,21.46,20.82,," 1,515.6208 ", 1.0859 , 1.0054 , 1.2395 , 0.9702 ,,9/12/2023,," 1,517.1569 ", 1.0739 , 1.0054 , 1.2640 , 0.9869 ,
9/13/2023,557955,367.82,28.95,31.38,137.5,136.71,163.79,132.25,20.9,20.29,," 1,516.9240 ", 1.0839 , 1.0058 , 1.2385 , 0.9708 ,,9/13/2023,," 1,517.2200 ", 1.0739 , 1.0054 , 1.2640 , 0.9869 ,
9/14/2023,561740,369.5,29.52,32.03,138.99,138.1,165.56,132.81,21.18,20.51,," 1,520.2706 ", 1.0850 , 1.0064 , 1.2466 , 0.9684 ,,9/14/2023,," 1,517.2824 ", 1.0740 , 1.0054 , 1.2640 , 0.9868 ,
9/15/2023,559500,367.86,29.3,31.88,138.3,137.4,164.56,131.45,20.98,20.28,," 1,520.9591 ", 1.0881 , 1.0066 , 1.2519 , 0.9666 ,,9/15/2023,," 1,517.3247 ", 1.0740 , 1.0053 , 1.2640 , 0.9867 ,
9/18/2023,562800,370.43,29.17,31.79,138.96,138.21,168.06,133.59,20.63,19.92,," 1,519.3154 ", 1.0898 , 1.0054 , 1.2580 , 0.9656 ,,9/18/2023,," 1,517.3719 ", 1.0740 , 1.0053 , 1.2640 , 0.9867 ,
9/19/2023,563072.75,370.48,29.41,32.09,138.83,138.04,166.32,132.25,20.64,19.95,," 1,519.8466 ", 1.0911 , 1.0057 , 1.2576 , 0.9666 ,,9/19/2023,," 1,517.4171 ", 1.0741 , 1.0053 , 1.2641 , 0.9866 ,
9/20/2023,556580,366.82,28.73,31.15,134.59,133.74,165.74,132.19,20.4,19.67,," 1,517.3109 ", 1.0842 , 1.0064 , 1.2538 , 0.9642 ,,9/20/2023,," 1,517.4444 ", 1.0741 , 1.0053 , 1.2641 , 0.9866 ,
9/21/2023,551030,363.28,29.59,32.14,131.36,130.44,160.82,128.32,20.66,19.92,," 1,516.8190 ", 1.0862 , 1.0071 , 1.2533 , 0.9642 ,,9/21/2023,," 1,517.4513 ", 1.0741 , 1.0053 , 1.2640 , 0.9865 ,
9/22/2023,546215,360.16,28.85,31.35,131.25,130.25,159.67,127.41,20.36,19.68,," 1,516.5898 ", 1.0867 , 1.0077 , 1.2532 , 0.9666 ,,9/22/2023,," 1,517.4905 ", 1.0742 , 1.0053 , 1.2640 , 0.9865 ,
9/25/2023,548360,361.71,28.76,31.21,132.17,131.11,159.5,127.26,20.46,19.79,," 1,516.0211 ", 1.0852 , 1.0081 , 1.2533 , 0.9673 ,,9/25/2023,," 1,517.5155 ", 1.0742 , 1.0053 , 1.2640 , 0.9864 ,
9/26/2023,545870,359.42,28.54,30.95,129.45,128.56,157.41,126.01,20.35,19.59,," 1,518.7524 ", 1.0844 , 1.0069 , 1.2492 , 0.9627 ,,9/26/2023,," 1,517.5480 ", 1.0743 , 1.0053 , 1.2639 , 0.9863 ,
9/27/2023,542495.06,357.78,28.63,30.92,131.46,130.54,160.24,128.49,20.39,19.65,," 1,516.2811 ", 1.0800 , 1.0070 , 1.2471 , 0.9637 ,,9/27/2023,," 1,517.5728 ", 1.0743 , 1.0053 , 1.2639 , 0.9863 ,
9/28/2023,541105,357.06,28.86,31.14,133.13,132.31,160.99,129.15,20.78,19.98,," 1,515.4456 ", 1.0790 , 1.0062 , 1.2465 , 0.9615 ,,9/28/2023,," 1,517.5850 ", 1.0743 , 1.0053 , 1.2638 , 0.9862 ,
9/29/2023,531477,350.3,28.88,31.2,131.85,130.86,161.93,129.22,20.87,20.06,," 1,517.2053 ", 1.0803 , 1.0076 , 1.2531 , 0.9612 ,,9/29/2023,," 1,517.6090 ", 1.0743 , 1.0053 , 1.2638 , 0.9861 ,
10/2/2023,527960,348.08,28.57,30.85,135.17,134.17,161.02,128.1,20.8,20,," 1,516.7778 ", 1.0798 , 1.0075 , 1.2570 , 0.9615 ,,10/2/2023,," 1,517.6413 ", 1.0743 , 1.0054 , 1.2638 , 0.9861 ,
10/3/2023,521919,343.04,28.03,30.2,133.3,132.43,158.75,126.67,20.14,19.43,," 1,521.4523 ", 1.0774 , 1.0066 , 1.2533 , 0.9647 ,,10/3/2023,," 1,517.6381 ", 1.0743 , 1.0054 , 1.2638 , 0.9860 ,
10/4/2023,521675,343.69,28.05,30.31,136.27,135.24,160.52,128.33,20.57,19.82,," 1,517.8649 ", 1.0806 , 1.0076 , 1.2508 , 0.9635 ,,10/4/2023,," 1,517.6494 ", 1.0743 , 1.0054 , 1.2638 , 0.9859 ,
10/5/2023,523545.06,345.06,27.98,30.2,135.99,135.07,160.34,127.98,20.46,19.7,," 1,517.2580 ", 1.0793 , 1.0068 , 1.2529 , 0.9629 ,,10/5/2023,," 1,517.6691 ", 1.0743 , 1.0054 , 1.2638 , 0.9858 ,
10/6/2023,525425,346.34,28.13,30.38,138.73,137.58,160.38,128,20.98,20.16,," 1,517.0786 ", 1.0800 , 1.0084 , 1.2530 , 0.9609 ,,10/6/2023,," 1,517.7138 ", 1.0744 , 1.0054 , 1.2637 , 0.9858 ,
10/9/2023,523690.13,345.45,28.61,30.98,139.5,138.42,165.23,131.79,21.06,20.23,," 1,515.9651 ", 1.0828 , 1.0078 , 1.2537 , 0.9606 ,,10/9/2023,," 1,517.7508 ", 1.0744 , 1.0054 , 1.2637 , 0.9857 ,
10/10/2023,528530,348.56,28.92,31.27,139.2,138.06,167.19,133.4,21.51,20.64,," 1,516.3243 ", 1.0813 , 1.0083 , 1.2533 , 0.9596 ,,10/10/2023,," 1,517.7794 ", 1.0744 , 1.0054 , 1.2636 , 0.9856 ,
10/11/2023,528820,348.43,28.81,31.19,141.7,140.55,168.63,133.91,21.7,20.9,," 1,517.7224 ", 1.0826 , 1.0082 , 1.2593 , 0.9631 ,,10/11/2023,," 1,517.8110 ", 1.0744 , 1.0054 , 1.2636 , 0.9855 ,
10/12/2023,524517,345.66,28.4,30.75,140.29,138.97,165.46,131.74,21.62,20.81,," 1,517.4362 ", 1.0827 , 1.0095 , 1.2560 , 0.9625 ,,10/12/2023,," 1,517.8524 ", 1.0745 , 1.0054 , 1.2636 , 0.9854 ,
10/13/2023,522700,345.09,28.58,30.95,138.58,137.36,164.98,131.63,21.73,20.91,," 1,514.6773 ", 1.0829 , 1.0089 , 1.2534 , 0.9623 ,,10/13/2023,," 1,517.8618 ", 1.0745 , 1.0054 , 1.2635 , 0.9854 ,
10/16/2023,527475.06,346.23,29.18,31.62,140.49,139.09,166.28,132.53,22.68,21.89,," 1,523.4817 ", 1.0836 , 1.0101 , 1.2547 , 0.9652 ,,10/16/2023,," 1,517.9326 ", 1.0745 , 1.0054 , 1.2635 , 0.9853 ,
10/17/2023,527750,345.39,29.41,31.91,140.99,139.72,166,131.62,22.99,22.23,," 1,527.9829 ", 1.0850 , 1.0091 , 1.2612 , 0.9669 ,,10/17/2023,," 1,517.9890 ", 1.0745 , 1.0054 , 1.2635 , 0.9853 ,
10/18/2023,518145,340.89,29.02,31.56,139.28,137.96,163.73,130.01,22.63,21.89,," 1,519.9771 ", 1.0875 , 1.0096 , 1.2594 , 0.9673 ,,10/18/2023,," 1,518.0172 ", 1.0746 , 1.0054 , 1.2634 , 0.9852 ,
10/19/2023,515550,338.66,28.51,30.85,138.98,137.75,160.84,127.5,22.36,21.62,," 1,522.3233 ", 1.0821 , 1.0089 , 1.2615 , 0.9669 ,,10/19/2023,," 1,518.0218 ", 1.0747 , 1.0054 , 1.2635 , 0.9851 ,
10/20/2023,511000,335.86,28.3,30.62,136.74,135.6,158.24,126.28,21.96,21.21,," 1,521.4673 ", 1.0820 , 1.0084 , 1.2531 , 0.9658 ,,10/20/2023,," 1,518.0485 ", 1.0748 , 1.0054 , 1.2634 , 0.9850 ,
10/23/2023,512499.97,336.84,28.07,30.5,137.9,136.5,157.16,125.04,21.89,21.1,," 1,521.4938 ", 1.0866 , 1.0103 , 1.2569 , 0.9639 ,,10/23/2023,," 1,518.0808 ", 1.0749 , 1.0054 , 1.2634 , 0.9849 ,
10/24/2023,516249.91,338.63,28.08,30.45,140.12,138.81,157.56,126.05,22.26,21.46,," 1,524.5250 ", 1.0844 , 1.0094 , 1.2500 , 0.9641 ,,10/24/2023,," 1,518.1303 ", 1.0749 , 1.0055 , 1.2634 , 0.9848 ,
10/25/2023,512400,336.9,27.83,30.25,126.67,125.61,160.45,128.43,21.32,20.55,," 1,520.9261 ", 1.0870 , 1.0084 , 1.2493 , 0.9639 ,,10/25/2023,," 1,518.1956 ", 1.0750 , 1.0055 , 1.2633 , 0.9847 ,
10/26/2023,510125,336.16,27.44,29.8,123.44,122.28,159.25,127.82,21.24,20.5,," 1,517.5065 ", 1.0860 , 1.0095 , 1.2459 , 0.9652 ,,10/26/2023,," 1,518.2303 ", 1.0751 , 1.0055 , 1.2632 , 0.9846 ,
10/27/2023,503375.06,331.71,27.11,29.44,123.4,122.17,157.34,126.27,20.95,20.22,," 1,517.5155 ", 1.0859 , 1.0101 , 1.2461 , 0.9652 ,,10/27/2023,," 1,518.2602 ", 1.0752 , 1.0055 , 1.2631 , 0.9845 ,
10/30/2023,513064.97,337.41,27.22,29.59,125.75,124.46,156.87,125.8,21.36,20.62,," 1,520.5980 ", 1.0871 , 1.0104 , 1.2470 , 0.9654 ,,10/30/2023,," 1,518.2997 ", 1.0753 , 1.0056 , 1.2630 , 0.9844 ,
10/31/2023,517825,341.33,27.91,30.39,125.3,124.08,158.41,127.13,21.44,20.68,," 1,517.0802 ", 1.0889 , 1.0098 , 1.2460 , 0.9646 ,,10/31/2023,," 1,518.3350 ", 1.0754 , 1.0056 , 1.2629 , 0.9843 ,
11/1/2023,523749,343.75,27.9,30.46,127.57,126.45,158.27,127.3,21.49,20.78,," 1,523.6335 ", 1.0918 , 1.0089 , 1.2433 , 0.9670 ,,11/1/2023,," 1,518.3963 ", 1.0755 , 1.0056 , 1.2628 , 0.9843 ,
11/2/2023,530340,349.02,28.45,30.95,128.58,127.49,161.15,129.52,22.1,21.25,," 1,519.5118 ", 1.0879 , 1.0085 , 1.2442 , 0.9615 ,,11/2/2023,," 1,518.4493 ", 1.0756 , 1.0056 , 1.2626 , 0.9842 ,
11/3/2023,533815,351.81,29.33,31.82,130.37,129.1,162,129.91,22.66,21.93,," 1,517.3389 ", 1.0849 , 1.0098 , 1.2470 , 0.9678 ,,11/3/2023,," 1,518.4563 ", 1.0757 , 1.0057 , 1.2625 , 0.9841 ,
11/6/2023,526450,346.63,28.87,31.3,131.45,130.25,162.71,130.36,22.46,21.66,," 1,518.7664 ", 1.0842 , 1.0092 , 1.2482 , 0.9644 ,,11/6/2023,," 1,518.4885 ", 1.0757 , 1.0057 , 1.2624 , 0.9840 ,
11/7/2023,525280,346.17,28.49,30.94,132.4,130.97,162.07,130.17,22.23,21.43,," 1,517.4047 ", 1.0860 , 1.0109 , 1.2451 , 0.9640 ,,11/7/2023,," 1,518.5466 ", 1.0758 , 1.0058 , 1.2622 , 0.9839 ,
11/8/2023,526660,346.3,28.2,30.53,133.26,131.84,160.47,128.95,22.3,21.41,," 1,520.8201 ", 1.0826 , 1.0108 , 1.2444 , 0.9601 ,,11/8/2023,," 1,518.5842 ", 1.0759 , 1.0058 , 1.2621 , 0.9838 ,
11/9/2023,528225,348.18,27.7,29.68,131.69,130.24,162.52,130.59,22.12,21.29,," 1,517.1032 ", 1.0715 , 1.0111 , 1.2445 , 0.9625 ,,11/9/2023,," 1,518.6089 ", 1.0759 , 1.0058 , 1.2620 , 0.9837 ,
11/10/2023,531886,350.56,28.08,30.13,134.06,132.59,165.33,133.02,21.78,20.92,," 1,517.2467 ", 1.0730 , 1.0111 , 1.2429 , 0.9605 ,,11/10/2023,," 1,518.6365 ", 1.0759 , 1.0059 , 1.2618 , 0.9837 ,
11/13/2023,531288,350.01,27.57,29.59,133.64,132.09,166.9,133.61,21.3,20.45,," 1,517.9223 ", 1.0733 , 1.0117 , 1.2492 , 0.9601 ,,11/13/2023,," 1,518.6701 ", 1.0760 , 1.0059 , 1.2617 , 0.9835 ,
11/14/2023,537400.06,354.25,28.12,30.09,135.43,133.62,170.54,136.54,21.87,20.96,," 1,517.0079 ", 1.0701 , 1.0135 , 1.2490 , 0.9584 ,,11/14/2023,," 1,518.6804 ", 1.0760 , 1.0059 , 1.2616 , 0.9834 ,
11/15/2023,542500,356.79,28.46,30.47,136.38,134.62,170.07,136.08,21.89,20.88,," 1,520.5023 ", 1.0706 , 1.0131 , 1.2498 , 0.9539 ,,11/15/2023,," 1,518.7202 ", 1.0761 , 1.0060 , 1.2615 , 0.9833 ,
11/16/2023,546635,359.86,28.14,30.08,138.7,136.93,169.97,136.15,21.97,21.07,," 1,519.0213 ", 1.0689 , 1.0129 , 1.2484 , 0.9590 ,,11/16/2023,," 1,518.7539 ", 1.0761 , 1.0060 , 1.2613 , 0.9832 ,
